CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Cowlitz,2007,4,Count unique,192,197,
Cowlitz,2007,4,Count first,75,75,
Cowlitz,2007,4,Count all,211,217,
Cowlitz,2008,1,Count unique,192,182,25.04
Cowlitz,2008,1,Count first,56,60,14.1
Cowlitz,2008,1,Count all,202,193,
Cowlitz,2008,2,Count unique,212,207,
Cowlitz,2008,2,Count first,63,61,
Cowlitz,2008,2,Count all,225,219,
Cowlitz,2008,3,Count unique,186,188,
Cowlitz,2008,3,Count first,65,59,
Cowlitz,2008,3,Count all,199,198,
Cowlitz,2008,4,Count unique,197,220,
Cowlitz,2008,4,Count first,62,72,
Cowlitz,2008,4,Count all,219,238,
Cowlitz,2009,1,Count unique,188,184,31.8
Cowlitz,2009,1,Count first,75,63,22.38
Cowlitz,2009,1,Count all,203,202,
Cowlitz,2009,2,Count unique,241,223,
Cowlitz,2009,2,Count first,61,73,
Cowlitz,2009,2,Count all,260,239,
Cowlitz,2009,3,Count unique,190,207,
Cowlitz,2009,3,Count first,48,52,
Cowlitz,2009,3,Count all,210,230,
Cowlitz,2009,4,Count unique,183,200,
Cowlitz,2009,4,Count first,48,50,
Cowlitz,2009,4,Count all,207,227,
Cowlitz,2010,1,Count unique,226,225,37.19
Cowlitz,2010,1,Count first,37,43,32.17
Cowlitz,2010,1,Count all,267,257,
Cowlitz,2010,2,Count unique,257,223,
Cowlitz,2010,2,Count first,53,44,
Cowlitz,2010,2,Count all,292,247,
Cowlitz,2010,3,Count unique,164,181,
Cowlitz,2010,3,Count first,35,42,
Cowlitz,2010,3,Count all,184,210,
Cowlitz,2010,4,Count unique,191,198,
Cowlitz,2010,4,Count first,39,33,
Cowlitz,2010,4,Count all,216,220,
Cowlitz,2011,1,Count unique,210,196,30.92
Cowlitz,2011,1,Count first,42,44,16.58
Cowlitz,2011,1,Count all,236,215,
Cowlitz,2011,2,Count unique,259,203,
Cowlitz,2011,2,Count first,65,48,
Cowlitz,2011,2,Count all,296,227,
Cowlitz,2011,3,Count unique,216,253,
Cowlitz,2011,3,Count first,54,66,
Cowlitz,2011,3,Count all,238,294,
Cowlitz,2011,4,Count unique,208,240,
Cowlitz,2011,4,Count first,52,60,
Cowlitz,2011,4,Count all,221,262,
Cowlitz,2012,1,Count unique,246,218,31.23
Cowlitz,2012,1,Count first,55,47,21.47
Cowlitz,2012,1,Count all,277,244,
Cowlitz,2012,2,Count unique,278,262,
Cowlitz,2012,2,Count first,69,66,
Cowlitz,2012,2,Count all,309,296,
Cowlitz,2012,3,Count unique,185,245,
Cowlitz,2012,3,Count first,47,60,
Cowlitz,2012,3,Count all,214,271,
Cowlitz,2012,4,Count unique,213,182,
Cowlitz,2012,4,Count first,40,38,
Cowlitz,2012,4,Count all,247,215,
Cowlitz,2013,1,Count unique,240,242,24.05
Cowlitz,2013,1,Count first,55,51,12.28
Cowlitz,2013,1,Count all,277,285,
Douglas,2006,1,Count unique,37,34,25.81
Douglas,2006,1,Count first,21,20,18.52
Douglas,2006,1,Count all,38,37,
Douglas,2006,2,Count unique,29,29,
Douglas,2006,2,Count first,17,17,
Douglas,2006,2,Count all,32,32,
Douglas,2006,3,Count unique,37,34,
Douglas,2006,3,Count first,24,24,
Douglas,2006,3,Count all,39,37,
Douglas,2006,4,Count unique,35,36,
Douglas,2006,4,Count first,22,18,
Douglas,2006,4,Count all,38,37,
Douglas,2007,1,Count unique,39,39,34.62
Douglas,2007,1,Count first,19,26,22.22
Douglas,2007,1,Count all,45,43,
Douglas,2007,2,Count unique,40,37,
Douglas,2007,2,Count first,19,15,
Douglas,2007,2,Count all,40,40,
Douglas,2007,3,Count unique,35,37,
Douglas,2007,3,Count first,22,19,
Douglas,2007,3,Count all,38,38,
Douglas,2007,4,Count unique,37,38,
Douglas,2007,4,Count first,16,19,
Douglas,2007,4,Count all,42,40,
Douglas,2008,1,Count unique,37,35,31.78
Douglas,2008,1,Count first,18,13,30.51
Douglas,2008,1,Count all,41,39,
Douglas,2008,2,Count unique,38,43,
Douglas,2008,2,Count first,18,22,
Douglas,2008,2,Count all,45,49,
Douglas,2008,3,Count unique,30,28,
Douglas,2008,3,Count first,17,15,
Douglas,2008,3,Count all,34,32,
Douglas,2008,4,Count unique,29,40,
Douglas,2008,4,Count first,13,19,
Douglas,2008,4,Count all,32,43,
Douglas,2009,1,Count unique,53,36,24.71
Douglas,2009,1,Count first,21,16,22.08
Douglas,2009,1,Count all,58,37,
Douglas,2009,2,Count unique,52,55,
Douglas,2009,2,Count first,24,23,
Douglas,2009,2,Count all,55,56,
Douglas,2009,3,Count unique,41,52,
Douglas,2009,3,Count first,16,21,
Douglas,2009,3,Count all,43,57,
Douglas,2009,4,Count unique,58,52,
Douglas,2009,4,Count first,27,25,
Douglas,2009,4,Count all,62,53,
Douglas,2010,1,Count unique,56,50,31.87
Douglas,2010,1,Count first,19,13,17.91
Douglas,2010,1,Count all,62,52,
Douglas,2010,2,Count unique,66,48,
Douglas,2010,2,Count first,24,20,
Douglas,2010,2,Count all,71,50,
Douglas,2010,3,Count unique,53,52,
Douglas,2010,3,Count first,17,16,
Douglas,2010,3,Count all,61,55,
Douglas,2010,4,Count unique,39,49,
Douglas,2010,4,Count first,8,13,
Douglas,2010,4,Count all,42,59,
Douglas,2011,1,Count unique,70,70,34.18
Douglas,2011,1,Count first,27,26,29.11
Douglas,2011,1,Count all,80,75,
Douglas,2011,2,Count unique,51,63,
Douglas,2011,2,Count first,18,22,
Douglas,2011,2,Count all,54,67,
Douglas,2011,3,Count unique,59,35,
Douglas,2011,3,Count first,19,11,
Douglas,2011,3,Count all,65,39,
Douglas,2011,4,Count unique,55,66,
Douglas,2011,4,Count first,21,27,
Douglas,2011,4,Count all,60,75,
Douglas,2012,1,Count unique,67,60,29
Douglas,2012,1,Count first,26,23,16.44
Douglas,2012,1,Count all,72,70,
Douglas,2012,2,Count unique,57,69,
Douglas,2012,2,Count first,22,26,
Douglas,2012,2,Count all,65,74,
Douglas,2012,3,Count unique,65,61,
Douglas,2012,3,Count first,18,20,
Douglas,2012,3,Count all,70,67,
Douglas,2012,4,Count unique,58,68,
Douglas,2012,4,Count first,15,20,
Douglas,2012,4,Count all,63,70,
Douglas,2013,1,Count unique,55,57,21.12
Douglas,2013,1,Count first,16,15,13.46
Douglas,2013,1,Count all,65,71,
Ferry,2006,1,Count unique,13,19,33.85
Ferry,2006,1,Count first,11,11,33.33
Ferry,2006,1,Count all,15,22,
Ferry,2006,2,Count unique,25,27,
Ferry,2006,2,Count first,17,18,
Ferry,2006,2,Count all,25,28,
Ferry,2006,3,Count unique,23,19,
Ferry,2006,3,Count first,12,13,
Ferry,2006,3,Count all,23,19,
Ferry,2006,4,Count unique,34,29,
Ferry,2006,4,Count first,19,16,
Ferry,2006,4,Count all,36,30,
Ferry,2007,1,Count unique,34,27,37.97
Ferry,2007,1,Count first,14,13,31.58
Ferry,2007,1,Count all,37,29,
Ferry,2007,2,Count unique,26,39,
Ferry,2007,2,Count first,16,20,
Ferry,2007,2,Count all,28,41,
Ferry,2007,3,Count unique,31,26,
Ferry,2007,3,Count first,16,12,
Ferry,2007,3,Count all,33,27,
Ferry,2007,4,Count unique,22,29,
Ferry,2007,4,Count first,10,15,
Ferry,2007,4,Count all,23,34,
Ferry,2008,1,Count unique,39,28,32.98
Ferry,2008,1,Count first,15,14,15.79
Ferry,2008,1,Count all,43,30,
Ferry,2008,2,Count unique,45,45,
Ferry,2008,2,Count first,22,19,
Ferry,2008,2,Count all,50,51,
Ferry,2008,3,Count unique,26,30,
Ferry,2008,3,Count first,9,15,
Ferry,2008,3,Count all,27,33,
Ferry,2008,4,Count unique,21,28,
Ferry,2008,4,Count first,9,11,
Ferry,2008,4,Count all,21,28,
Ferry,2009,1,Count unique,21,17,39.73
Ferry,2009,1,Count first,7,0,21.43
Ferry,2009,1,Count all,29,20,
Ferry,2009,2,Count unique,35,33,
Ferry,2009,2,Count first,15,14,
Ferry,2009,2,Count all,38,38,
Ferry,2009,3,Count unique,21,25,
Ferry,2009,3,Count first,12,10,
Ferry,2009,3,Count all,21,28,
Ferry,2009,4,Count unique,25,24,
Ferry,2009,4,Count first,11,12,
Ferry,2009,4,Count all,27,24,
Ferry,2010,1,Count unique,21,29,26.25
Ferry,2010,1,Count first,8,10,13.79
Ferry,2010,1,Count all,21,30,
Ferry,2010,2,Count unique,39,32,
Ferry,2010,2,Count first,17,16,
Ferry,2010,2,Count all,42,32,
Ferry,2010,3,Count unique,29,30,
Ferry,2010,3,Count first,11,15,
Ferry,2010,3,Count all,30,33,
Ferry,2010,4,Count unique,19,22,
Ferry,2010,4,Count first,9,8,
Ferry,2010,4,Count all,20,25,
Ferry,2011,1,Count unique,22,14,28.33
Ferry,2011,1,Count first,8,7,17.39
Ferry,2011,1,Count all,25,17,
Ferry,2011,2,Count unique,23,26,
Ferry,2011,2,Count first,9,9,
Ferry,2011,2,Count all,24,29,
Ferry,2011,3,Count unique,18,24,
Ferry,2011,3,Count first,11,11,
Ferry,2011,3,Count all,19,26,
Ferry,2011,4,Count unique,23,16,
Ferry,2011,4,Count first,12,10,
Ferry,2011,4,Count all,23,16,
Ferry,2012,1,Count unique,25,24,33.33
Ferry,2012,1,Count first,8,11,29.17
Ferry,2012,1,Count all,28,29,
Ferry,2012,2,Count unique,21,24,
Ferry,2012,2,Count first,7,8,
Ferry,2012,2,Count all,23,26,
Ferry,2012,3,Count unique,27,20,
Ferry,2012,3,Count first,12,8,
Ferry,2012,3,Count all,26,22,
Ferry,2012,4,Count unique,29,28,
Ferry,2012,4,Count first,16,15,
Ferry,2012,4,Count all,29,28,
Ferry,2013,1,Count unique,31,28,20.97
Ferry,2013,1,Count first,9,12,21.43
Ferry,2013,1,Count all,33,33,
Franklin,2006,1,Count unique,174,134,31.43
Franklin,2006,1,Count first,96,75,21.24
Franklin,2006,1,Count all,200,154,
Franklin,2006,2,Count unique,125,148,
Franklin,2006,2,Count first,63,80,
Franklin,2006,2,Count all,136,162,
Franklin,2006,3,Count unique,153,144,
Franklin,2006,3,Count first,64,64,
Franklin,2006,3,Count all,164,157,
Franklin,2006,4,Count unique,140,125,
Franklin,2006,4,Count first,51,51,
Franklin,2006,4,Count all,157,137,
Franklin,2007,1,Count unique,175,156,28.08
Franklin,2007,1,Count first,72,55,20.26
Franklin,2007,1,Count all,194,172,
Franklin,2007,2,Count unique,134,164,
Franklin,2007,2,Count first,67,77,
Franklin,2007,2,Count all,143,180,
Franklin,2007,3,Count unique,120,113,
Franklin,2007,3,Count first,50,46,
Franklin,2007,3,Count all,128,123,
Franklin,2007,4,Count unique,124,141,
Franklin,2007,4,Count first,50,60,
Franklin,2007,4,Count all,135,149,
Franklin,2008,1,Count unique,164,108,26.17
Franklin,2008,1,Count first,68,44,17.54
Franklin,2008,1,Count all,178,116,
Franklin,2008,2,Count unique,150,158,
Franklin,2008,2,Count first,60,75,
Franklin,2008,2,Count all,169,173,
Franklin,2008,3,Count unique,114,146,
Franklin,2008,3,Count first,47,59,
Franklin,2008,3,Count all,124,168,
Franklin,2008,4,Count unique,122,128,
Franklin,2008,4,Count first,57,55,
Franklin,2008,4,Count all,134,141,
Franklin,2009,1,Count unique,126,133,28.85
Franklin,2009,1,Count first,43,48,19.49
Franklin,2009,1,Count all,141,146,
Franklin,2009,2,Count unique,176,171,
Franklin,2009,2,Count first,68,64,
Franklin,2009,2,Count all,200,196,
Franklin,2009,3,Count unique,102,117,
Franklin,2009,3,Count first,33,37,
Franklin,2009,3,Count all,111,133,
Franklin,2009,4,Count unique,130,132,
Franklin,2009,4,Count first,50,54,
Franklin,2009,4,Count all,142,146,
Franklin,2010,1,Count unique,118,118,27.83
Franklin,2010,1,Count first,37,34,13.38
Franklin,2010,1,Count all,130,128,
Franklin,2010,2,Count unique,147,130,
Franklin,2010,2,Count first,36,38,
Franklin,2010,2,Count all,153,144,
Franklin,2010,3,Count unique,124,133,
Franklin,2010,3,Count first,47,44,
Franklin,2010,3,Count all,133,144,
Franklin,2010,4,Count unique,132,143,
Franklin,2010,4,Count first,40,47,
Franklin,2010,4,Count all,146,156,
Franklin,2011,1,Count unique,153,146,28.05
Franklin,2011,1,Count first,55,55,16.37
Franklin,2011,1,Count all,179,170,
Franklin,2011,2,Count unique,138,137,
Franklin,2011,2,Count first,37,35,
Franklin,2011,2,Count all,145,151,
Franklin,2011,3,Count unique,117,94,
Franklin,2011,3,Count first,40,33,
Franklin,2011,3,Count all,129,99,
Franklin,2011,4,Count unique,107,125,
Franklin,2011,4,Count first,32,40,
Franklin,2011,4,Count all,117,146,
Franklin,2012,1,Count unique,117,117,25.46
Franklin,2012,1,Count first,39,35,18
Franklin,2012,1,Count all,127,122,
Franklin,2012,2,Count unique,114,116,
Franklin,2012,2,Count first,38,43,
Franklin,2012,2,Count all,125,126,
Franklin,2012,3,Count unique,104,90,
Franklin,2012,3,Count first,31,23,
Franklin,2012,3,Count all,113,96,
Franklin,2012,4,Count unique,101,107,
Franklin,2012,4,Count first,36,42,
Franklin,2012,4,Count all,109,120,
Franklin,2013,1,Count unique,123,104,16.4
Franklin,2013,1,Count first,40,28,10.38
Franklin,2013,1,Count all,131,108,
Garfield,2006,1,Count unique,3,2,18.18
Garfield,2006,1,Count first,2,0,14.29
Garfield,2006,1,Count all,3,2,
Garfield,2006,2,Count unique,6,5,
Garfield,2006,2,Count first,2,3,
Garfield,2006,2,Count all,7,6,
Garfield,2006,3,Count unique,4,4,
Garfield,2006,3,Count first,4,2,
Garfield,2006,3,Count all,4,4,
Garfield,2006,4,Count unique,5,4,
Garfield,2006,4,Count first,4,4,
Garfield,2006,4,Count all,6,6,
Garfield,2007,1,Count unique,3,3,40
Garfield,2007,1,Count first,3,3,33.33
Garfield,2007,1,Count all,4,3,
Garfield,2007,2,Count unique,0,3,
Garfield,2007,2,Count first,0,3,
Garfield,2007,2,Count all,0,4,
Garfield,2007,3,Count unique,3,3,
Garfield,2007,3,Count first,0,0,
Garfield,2007,3,Count all,4,3,
Garfield,2007,4,Count unique,3,3,
Garfield,2007,4,Count first,2,2,
Garfield,2007,4,Count all,3,4,
Garfield,2008,1,Count unique,3,2,33.33
Garfield,2008,1,Count first,0,0,
Garfield,2008,1,Count all,3,2,
Garfield,2008,2,Count unique,3,3,
Garfield,2008,2,Count first,0,0,
Garfield,2008,2,Count all,3,3,
Garfield,2008,3,Count unique,3,3,
Garfield,2008,3,Count first,3,2,
Garfield,2008,3,Count all,3,3,
Garfield,2008,4,Count unique,6,5,
Garfield,2008,4,Count first,2,2,
Garfield,2008,4,Count all,6,5,
Garfield,2009,1,Count unique,3,4,28.57
Garfield,2009,1,Count first,0,2,
Garfield,2009,1,Count all,3,4,
Garfield,2009,2,Count unique,4,3,
Garfield,2009,2,Count first,0,0,
Garfield,2009,2,Count all,5,3,
Garfield,2009,3,Count unique,3,4,
Garfield,2009,3,Count first,0,0,
Garfield,2009,3,Count all,3,4,
Garfield,2009,4,Count unique,2,4,
Garfield,2009,4,Count first,0,0,
Garfield,2009,4,Count all,2,4,
Garfield,2010,1,Count unique,5,3,25
Garfield,2010,1,Count first,5,3,22.22
Garfield,2010,1,Count all,7,3,
Garfield,2010,2,Count unique,4,5,
Garfield,2010,2,Count first,3,4,
Garfield,2010,2,Count all,4,6,
Garfield,2010,3,Count unique,3,3,
Garfield,2010,3,Count first,0,0,
Garfield,2010,3,Count all,4,3,
Garfield,2010,4,Count unique,7,7,
Garfield,2010,4,Count first,4,4,
Garfield,2010,4,Count all,7,9,
Garfield,2011,1,Count unique,4,3,25
Garfield,2011,1,Count first,0,2,
Garfield,2011,1,Count all,5,3,
Garfield,2011,2,Count unique,6,6,
Garfield,2011,2,Count first,3,2,
Garfield,2011,2,Count all,6,8,
Garfield,2011,3,Count unique,5,3,
Garfield,2011,3,Count first,0,2,
Garfield,2011,3,Count all,5,3,
Garfield,2011,4,Count unique,3,5,
Garfield,2011,4,Count first,2,2,
Garfield,2011,4,Count all,3,5,
Garfield,2012,1,Count unique,7,4,30
Garfield,2012,1,Count first,2,2,
Garfield,2012,1,Count all,7,5,
Garfield,2012,2,Count unique,3,4,
Garfield,2012,2,Count first,0,0,
Garfield,2012,2,Count all,4,5,
Garfield,2012,3,Count unique,2,3,
Garfield,2012,3,Count first,0,0,
Garfield,2012,3,Count all,2,4,
Garfield,2012,4,Count unique,5,0,
Garfield,2012,4,Count first,3,0,
Garfield,2012,4,Count all,5,0,
Garfield,2013,1,Count unique,3,3,33.33
Garfield,2013,1,Count first,3,2,66.67
Garfield,2013,1,Count all,3,3,
Grant,2006,1,Count unique,154,156,34.15
Grant,2006,1,Count first,80,81,24.68
Grant,2006,1,Count all,173,177,
Grant,2006,2,Count unique,178,164,
Grant,2006,2,Count first,87,85,
Grant,2006,2,Count all,202,186,
Grant,2006,3,Count unique,174,188,
Grant,2006,3,Count first,76,85,
Grant,2006,3,Count all,192,215,
Grant,2006,4,Count unique,180,171,
Grant,2006,4,Count first,73,73,
Grant,2006,4,Count all,202,198,
Grant,2007,1,Count unique,178,180,27.87
Grant,2007,1,Count first,78,77,20.74
Grant,2007,1,Count all,201,199,
Grant,2007,2,Count unique,174,162,
Grant,2007,2,Count first,67,68,
Grant,2007,2,Count all,183,178,
Grant,2007,3,Count unique,161,163,
Grant,2007,3,Count first,64,57,
Grant,2007,3,Count all,169,172,
Grant,2007,4,Count unique,150,150,
Grant,2007,4,Count first,65,69,
Grant,2007,4,Count all,169,158,
Grant,2008,1,Count unique,168,159,22.83
Grant,2008,1,Count first,82,69,18.27
Grant,2008,1,Count all,175,172,
Grant,2008,2,Count unique,185,171,
Grant,2008,2,Count first,95,84,
Grant,2008,2,Count all,202,182,
Grant,2008,3,Count unique,147,174,
Grant,2008,3,Count first,69,89,
Grant,2008,3,Count all,165,192,
Grant,2008,4,Count unique,141,158,
Grant,2008,4,Count first,66,71,
Grant,2008,4,Count all,153,168,
Grant,2009,1,Count unique,146,140,28.9
Grant,2009,1,Count first,62,58,23.08
Grant,2009,1,Count all,158,155,
Grant,2009,2,Count unique,148,130,
Grant,2009,2,Count first,54,48,
Grant,2009,2,Count all,166,152,
Grant,2009,3,Count unique,134,132,
Grant,2009,3,Count first,40,45,
Grant,2009,3,Count all,144,147,
Grant,2009,4,Count unique,134,116,
Grant,2009,4,Count first,46,34,
Grant,2009,4,Count all,160,134,
Grant,2010,1,Count unique,167,146,32.34
Grant,2010,1,Count first,54,53,22.45
Grant,2010,1,Count all,184,169,
Grant,2010,2,Count unique,164,118,
Grant,2010,2,Count first,53,33,
Grant,2010,2,Count all,195,130,
Grant,2010,3,Count unique,160,163,
Grant,2010,3,Count first,56,59,
Grant,2010,3,Count all,170,182,
Grant,2010,4,Count unique,144,185,
Grant,2010,4,Count first,39,64,
Grant,2010,4,Count all,163,208,
Grant,2011,1,Count unique,194,206,31.89
Grant,2011,1,Count first,62,72,15.84
Grant,2011,1,Count all,215,228,
Grant,2011,2,Count unique,186,159,
Grant,2011,2,Count first,50,41,
Grant,2011,2,Count all,216,183,
Grant,2011,3,Count unique,166,143,
Grant,2011,3,Count first,54,42,
Grant,2011,3,Count all,182,160,
Grant,2011,4,Count unique,125,178,
Grant,2011,4,Count first,43,51,
Grant,2011,4,Count all,135,207,
Grant,2012,1,Count unique,179,129,33.08
Grant,2012,1,Count first,45,40,25.4
Grant,2012,1,Count all,200,146,
Grant,2012,2,Count unique,163,171,
Grant,2012,2,Count first,53,53,
Grant,2012,2,Count all,188,194,
Grant,2012,3,Count unique,154,184,
Grant,2012,3,Count first,50,60,
Grant,2012,3,Count all,173,214,
Grant,2012,4,Count unique,151,153,
Grant,2012,4,Count first,49,53,
Grant,2012,4,Count all,177,184,
Grant,2013,1,Count unique,182,159,23.11
Grant,2013,1,Count first,55,47,15.43
Grant,2013,1,Count all,198,190,
Grays Harbor,2006,1,Count unique,248,230,30.26
Grays Harbor,2006,1,Count first,96,99,20.31
Grays Harbor,2006,1,Count all,281,268,
Grays Harbor,2006,2,Count unique,242,241,
Grays Harbor,2006,2,Count first,113,101,
Grays Harbor,2006,2,Count all,271,278,
Grays Harbor,2006,3,Count unique,195,206,
Grays Harbor,2006,3,Count first,77,92,
Grays Harbor,2006,3,Count all,209,227,
Grays Harbor,2006,4,Count unique,202,215,
Grays Harbor,2006,4,Count first,75,81,
Grays Harbor,2006,4,Count all,220,242,
Grays Harbor,2007,1,Count unique,218,194,30.83
Grays Harbor,2007,1,Count first,91,81,23.68
Grays Harbor,2007,1,Count all,242,222,
Grays Harbor,2007,2,Count unique,185,201,
Grays Harbor,2007,2,Count first,77,88,
Grays Harbor,2007,2,Count all,205,226,
Grays Harbor,2007,3,Count unique,214,196,
Grays Harbor,2007,3,Count first,93,76,
Grays Harbor,2007,3,Count all,244,215,
Grays Harbor,2007,4,Count unique,187,219,
Grays Harbor,2007,4,Count first,76,92,
Grays Harbor,2007,4,Count all,204,241,
Grays Harbor,2008,1,Count unique,203,187,32.01
Grays Harbor,2008,1,Count first,78,80,21.51
Grays Harbor,2008,1,Count all,222,209,
Grays Harbor,2008,2,Count unique,205,209,
Grays Harbor,2008,2,Count first,73,75,
Grays Harbor,2008,2,Count all,218,228,
Grays Harbor,2008,3,Count unique,180,178,
Grays Harbor,2008,3,Count first,71,68,
Grays Harbor,2008,3,Count all,196,194,
Grays Harbor,2008,4,Count unique,183,187,
Grays Harbor,2008,4,Count first,70,69,
Grays Harbor,2008,4,Count all,206,216,
Grays Harbor,2009,1,Count unique,219,214,36.03
Grays Harbor,2009,1,Count first,88,97,21.86
Grays Harbor,2009,1,Count all,239,231,
Grays Harbor,2009,2,Count unique,190,195,
Grays Harbor,2009,2,Count first,45,53,
Grays Harbor,2009,2,Count all,204,209,
Grays Harbor,2009,3,Count unique,162,162,
Grays Harbor,2009,3,Count first,33,32,
Grays Harbor,2009,3,Count all,184,191,
Grays Harbor,2009,4,Count unique,185,188,
Grays Harbor,2009,4,Count first,48,46,
Grays Harbor,2009,4,Count all,202,207,
Grays Harbor,2010,1,Count unique,209,187,32.74
Grays Harbor,2010,1,Count first,44,47,25.14
Grays Harbor,2010,1,Count all,234,204,
Grays Harbor,2010,2,Count unique,226,235,
Grays Harbor,2010,2,Count first,54,47,
Grays Harbor,2010,2,Count all,258,265,
Grays Harbor,2010,3,Count unique,197,189,
Grays Harbor,2010,3,Count first,52,48,
Grays Harbor,2010,3,Count all,214,214,
Grays Harbor,2010,4,Count unique,197,206,
Grays Harbor,2010,4,Count first,50,56,
Grays Harbor,2010,4,Count all,213,229,
Grays Harbor,2011,1,Count unique,215,210,31.46
Grays Harbor,2011,1,Count first,64,57,24.04
Grays Harbor,2011,1,Count all,227,222,
Grays Harbor,2011,2,Count unique,225,210,
Grays Harbor,2011,2,Count first,46,49,
Grays Harbor,2011,2,Count all,247,227,
Grays Harbor,2011,3,Count unique,174,196,
Grays Harbor,2011,3,Count first,51,53,
Grays Harbor,2011,3,Count all,187,219,
Grays Harbor,2011,4,Count unique,190,188,
Grays Harbor,2011,4,Count first,52,52,
Grays Harbor,2011,4,Count all,209,206,
Grays Harbor,2012,1,Count unique,185,184,35.85
Grays Harbor,2012,1,Count first,46,53,19.33
Grays Harbor,2012,1,Count all,207,203,
Grays Harbor,2012,2,Count unique,200,210,
Grays Harbor,2012,2,Count first,45,48,
Grays Harbor,2012,2,Count all,223,243,
Grays Harbor,2012,3,Count unique,164,159,
Grays Harbor,2012,3,Count first,38,36,
