CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Douglas,2006,3,first,24,24,
Douglas,2006,3,all,39,37,
Douglas,2006,4,unique,35,36,
Douglas,2006,4,first,22,18,
Douglas,2006,4,all,38,37,
Douglas,2007,1,unique,39,39,34.62
Douglas,2007,1,first,19,26,22.22
Douglas,2007,1,all,45,43,
Douglas,2007,2,unique,40,37,
Douglas,2007,2,first,19,15,
Douglas,2007,2,all,40,40,
Douglas,2007,3,unique,35,37,
Douglas,2007,3,first,22,19,
Douglas,2007,3,all,38,38,
Douglas,2007,4,unique,37,38,
Douglas,2007,4,first,16,19,
Douglas,2007,4,all,42,40,
Douglas,2008,1,unique,37,35,31.78
Douglas,2008,1,first,18,13,30.51
Douglas,2008,1,all,41,39,
Douglas,2008,2,unique,38,43,
Douglas,2008,2,first,18,22,
Douglas,2008,2,all,45,49,
Douglas,2008,3,unique,30,28,
Douglas,2008,3,first,17,15,
Douglas,2008,3,all,34,32,
Douglas,2008,4,unique,29,40,
Douglas,2008,4,first,13,19,
Douglas,2008,4,all,32,43,
Douglas,2009,1,unique,53,36,24.71
Douglas,2009,1,first,21,16,22.08
Douglas,2009,1,all,58,37,
Douglas,2009,2,unique,52,55,
Douglas,2009,2,first,24,23,
Douglas,2009,2,all,55,56,
Douglas,2009,3,unique,41,52,
Douglas,2009,3,first,16,21,
Douglas,2009,3,all,43,57,
Douglas,2009,4,unique,58,52,
Douglas,2009,4,first,27,25,
Douglas,2009,4,all,62,53,
Douglas,2010,1,unique,56,50,31.87
Douglas,2010,1,first,19,13,17.91
Douglas,2010,1,all,62,52,
Douglas,2010,2,unique,66,48,
Douglas,2010,2,first,24,20,
Douglas,2010,2,all,71,50,
Douglas,2010,3,unique,53,52,
Douglas,2010,3,first,17,16,
Douglas,2010,3,all,61,55,
Douglas,2010,4,unique,39,49,
Douglas,2010,4,first,8,13,
Douglas,2010,4,all,42,59,
Douglas,2011,1,unique,70,70,34.18
Douglas,2011,1,first,27,26,29.11
Douglas,2011,1,all,80,75,
Douglas,2011,2,unique,51,63,
Douglas,2011,2,first,18,22,
Douglas,2011,2,all,54,67,
Douglas,2011,3,unique,59,35,
Douglas,2011,3,first,19,11,
Douglas,2011,3,all,65,39,
Douglas,2011,4,unique,55,66,
Douglas,2011,4,first,21,27,
Douglas,2011,4,all,60,75,
Douglas,2012,1,unique,67,60,29
Douglas,2012,1,first,26,23,16.44
Douglas,2012,1,all,72,70,
Douglas,2012,2,unique,57,69,
Douglas,2012,2,first,22,26,
Douglas,2012,2,all,65,74,
Douglas,2012,3,unique,65,61,
Douglas,2012,3,first,18,20,
Douglas,2012,3,all,70,67,
Douglas,2012,4,unique,58,68,
Douglas,2012,4,first,15,20,
Douglas,2012,4,all,63,70,
Douglas,2013,1,unique,55,57,21.12
Douglas,2013,1,first,16,15,13.46
Douglas,2013,1,all,65,71,
Ferry,2006,1,unique,9,15,33.85
Ferry,2006,1,first,7,7,33.33
Ferry,2006,1,all,11,18,
Ferry,2006,2,unique,21,23,
Ferry,2006,2,first,13,14,
Ferry,2006,2,all,21,24,
Ferry,2006,3,unique,19,15,
Ferry,2006,3,first,8,9,
Ferry,2006,3,all,19,15,
Ferry,2006,4,unique,30,25,
Ferry,2006,4,first,15,12,
Ferry,2006,4,all,32,26,
Ferry,2007,1,unique,30,23,37.97
Ferry,2007,1,first,10,9,31.58
Ferry,2007,1,all,33,25,
Ferry,2007,2,unique,22,35,
Ferry,2007,2,first,12,16,
Ferry,2007,2,all,24,37,
Ferry,2007,3,unique,27,22,
Ferry,2007,3,first,12,8,
Ferry,2007,3,all,29,23,
Ferry,2007,4,unique,18,25,
Ferry,2007,4,first,6,11,
Ferry,2007,4,all,19,30,
Ferry,2008,1,unique,35,24,32.98
Ferry,2008,1,first,11,10,15.79
Ferry,2008,1,all,39,26,
Ferry,2008,2,unique,41,41,
Ferry,2008,2,first,18,15,
Ferry,2008,2,all,46,47,
Ferry,2008,3,unique,22,26,
Ferry,2008,3,first,5,11,
Ferry,2008,3,all,23,29,
Ferry,2008,4,unique,17,24,
Ferry,2008,4,first,5,7,
Ferry,2008,4,all,17,24,
Ferry,2009,1,unique,17,13,39.73
Ferry,2009,1,first,3,0,21.43
Ferry,2009,1,all,25,16,
Ferry,2009,2,unique,31,29,
Ferry,2009,2,first,11,10,
Ferry,2009,2,all,34,34,
Ferry,2009,3,unique,17,21,
Ferry,2009,3,first,8,6,
Ferry,2009,3,all,17,24,
Ferry,2009,4,unique,21,20,
Ferry,2009,4,first,7,8,
Ferry,2009,4,all,23,20,
Ferry,2010,1,unique,17,25,26.25
Ferry,2010,1,first,4,6,13.79
Ferry,2010,1,all,17,26,
Ferry,2010,2,unique,35,28,
Ferry,2010,2,first,13,12,
Ferry,2010,2,all,38,28,
Ferry,2010,3,unique,25,26,
Ferry,2010,3,first,7,11,
Ferry,2010,3,all,26,29,
Ferry,2010,4,unique,15,18,
Ferry,2010,4,first,5,4,
Ferry,2010,4,all,16,21,
Ferry,2011,1,unique,18,10,28.33
Ferry,2011,1,first,4,3,17.39
Ferry,2011,1,all,21,13,
Ferry,2011,2,unique,19,22,
Ferry,2011,2,first,5,5,
Ferry,2011,2,all,20,25,
Ferry,2011,3,unique,14,20,
Ferry,2011,3,first,7,7,
Ferry,2011,3,all,15,22,
Ferry,2011,4,unique,19,12,
Ferry,2011,4,first,8,6,
Ferry,2011,4,all,19,12,
Ferry,2012,1,unique,21,20,33.33
Ferry,2012,1,first,4,7,29.17
Ferry,2012,1,all,24,25,
Ferry,2012,2,unique,17,20,
Ferry,2012,2,first,3,4,
Ferry,2012,2,all,19,22,
Ferry,2012,3,unique,23,16,
Ferry,2012,3,first,8,4,
Ferry,2012,3,all,22,18,
Ferry,2012,4,unique,25,24,
Ferry,2012,4,first,12,11,
Ferry,2012,4,all,25,24,
Ferry,2013,1,unique,27,24,20.97
Ferry,2013,1,first,5,8,21.43
Ferry,2013,1,all,29,29,
Franklin,2006,1,unique,177,137,31.43
Franklin,2006,1,first,99,78,21.24
Franklin,2006,1,all,203,157,
Franklin,2006,2,unique,128,151,
Franklin,2006,2,first,66,83,
Franklin,2006,2,all,139,165,
Franklin,2006,3,unique,156,147,
Franklin,2006,3,first,67,67,
Franklin,2006,3,all,167,160,
Franklin,2006,4,unique,143,128,
Franklin,2006,4,first,54,54,
Franklin,2006,4,all,160,140,
Franklin,2007,1,unique,178,159,28.08
Franklin,2007,1,first,75,58,20.26
Franklin,2007,1,all,197,175,
Franklin,2007,2,unique,137,167,
Franklin,2007,2,first,70,80,
Franklin,2007,2,all,146,183,
Franklin,2007,3,unique,123,116,
Franklin,2007,3,first,53,49,
Franklin,2007,3,all,131,126,
Franklin,2007,4,unique,127,144,
Franklin,2007,4,first,53,63,
Franklin,2007,4,all,138,152,
Franklin,2008,1,unique,167,111,26.17
Franklin,2008,1,first,71,47,17.54
Franklin,2008,1,all,181,119,
Franklin,2008,2,unique,153,161,
Franklin,2008,2,first,63,78,
Franklin,2008,2,all,172,176,
Franklin,2008,3,unique,117,149,
Franklin,2008,3,first,50,62,
Franklin,2008,3,all,127,171,
Franklin,2008,4,unique,125,131,
Franklin,2008,4,first,60,58,
Franklin,2008,4,all,137,144,
Franklin,2009,1,unique,129,136,28.85
Franklin,2009,1,first,46,51,19.49
Franklin,2009,1,all,144,149,
Franklin,2009,2,unique,179,174,
Franklin,2009,2,first,71,67,
Franklin,2009,2,all,203,199,
Franklin,2009,3,unique,105,120,
Franklin,2009,3,first,36,40,
Franklin,2009,3,all,114,136,
Franklin,2009,4,unique,133,135,
Franklin,2009,4,first,53,57,
Franklin,2009,4,all,145,149,
Franklin,2010,1,unique,121,121,27.83
Franklin,2010,1,first,40,37,13.38
Franklin,2010,1,all,133,131,
Franklin,2010,2,unique,150,133,
Franklin,2010,2,first,39,41,
Franklin,2010,2,all,156,147,
Franklin,2010,3,unique,127,136,
Franklin,2010,3,first,50,47,
Franklin,2010,3,all,136,147,
Franklin,2010,4,unique,135,146,
Franklin,2010,4,first,43,50,
Franklin,2010,4,all,149,159,
Franklin,2011,1,unique,156,149,28.05
Franklin,2011,1,first,58,58,16.37
Franklin,2011,1,all,182,173,
Franklin,2011,2,unique,141,140,
Franklin,2011,2,first,40,38,
Franklin,2011,2,all,148,154,
Franklin,2011,3,unique,120,97,
Franklin,2011,3,first,43,36,
Franklin,2011,3,all,132,102,
Franklin,2011,4,unique,110,128,
Franklin,2011,4,first,35,43,
Franklin,2011,4,all,120,149,
Franklin,2012,1,unique,120,120,25.46
Franklin,2012,1,first,42,38,18
Franklin,2012,1,all,130,125,
Franklin,2012,2,unique,117,119,
Franklin,2012,2,first,41,46,
Franklin,2012,2,all,128,129,
Franklin,2012,3,unique,107,93,
Franklin,2012,3,first,34,26,
Franklin,2012,3,all,116,99,
Franklin,2012,4,unique,104,110,
Franklin,2012,4,first,39,45,
Franklin,2012,4,all,112,123,
Franklin,2013,1,unique,126,107,16.4
Franklin,2013,1,first,43,31,10.38
Franklin,2013,1,all,134,111,
Garfield,2006,1,unique,2,1,18.18
Garfield,2006,1,first,1,0,14.29
Garfield,2006,1,all,2,1,
Garfield,2006,2,unique,5,4,
Garfield,2006,2,first,1,2,
Garfield,2006,2,all,6,5,
Garfield,2006,3,unique,3,3,
Garfield,2006,3,first,3,1,
Garfield,2006,3,all,3,3,
Garfield,2006,4,unique,4,3,
Garfield,2006,4,first,3,3,
Garfield,2006,4,all,5,5,
Garfield,2007,1,unique,2,2,40
Garfield,2007,1,first,2,2,33.33
Garfield,2007,1,all,3,2,
Garfield,2007,2,unique,0,2,
Garfield,2007,2,first,0,2,
Garfield,2007,2,all,0,3,
Garfield,2007,3,unique,2,2,
Garfield,2007,3,first,0,0,
Garfield,2007,3,all,3,2,
Garfield,2007,4,unique,2,2,
Garfield,2007,4,first,1,1,
Garfield,2007,4,all,2,3,
Garfield,2008,1,unique,2,1,33.33
Garfield,2008,1,first,0,0,
Garfield,2008,1,all,2,1,
Garfield,2008,2,unique,2,2,
Garfield,2008,2,first,0,0,
Garfield,2008,2,all,2,2,
Garfield,2008,3,unique,2,2,
Garfield,2008,3,first,2,1,
Garfield,2008,3,all,2,2,
Garfield,2008,4,unique,5,4,
Garfield,2008,4,first,1,1,
Garfield,2008,4,all,5,4,
Garfield,2009,1,unique,2,3,28.57
Garfield,2009,1,first,0,1,
Garfield,2009,1,all,2,3,
Garfield,2009,2,unique,3,2,
Garfield,2009,2,first,0,0,
Garfield,2009,2,all,4,2,
Garfield,2009,3,unique,2,3,
Garfield,2009,3,first,0,0,
Garfield,2009,3,all,2,3,
Garfield,2009,4,unique,1,3,
Garfield,2009,4,first,0,0,
Garfield,2009,4,all,1,3,
Garfield,2010,1,unique,4,2,25
Garfield,2010,1,first,4,2,22.22
Garfield,2010,1,all,6,2,
Garfield,2010,2,unique,3,4,
Garfield,2010,2,first,2,3,
Garfield,2010,2,all,3,5,
Garfield,2010,3,unique,2,2,
Garfield,2010,3,first,0,0,
Garfield,2010,3,all,3,2,
Garfield,2010,4,unique,6,6,
Garfield,2010,4,first,3,3,
Garfield,2010,4,all,6,8,
Garfield,2011,1,unique,3,2,25
Garfield,2011,1,first,0,1,
Garfield,2011,1,all,4,2,
Garfield,2011,2,unique,5,5,
Garfield,2011,2,first,2,1,
Garfield,2011,2,all,5,7,
Garfield,2011,3,unique,4,2,
Garfield,2011,3,first,0,1,
Garfield,2011,3,all,4,2,
Garfield,2011,4,unique,2,4,
Garfield,2011,4,first,1,1,
Garfield,2011,4,all,2,4,
Garfield,2012,1,unique,6,3,30
Garfield,2012,1,first,1,1,
Garfield,2012,1,all,6,4,
Garfield,2012,2,unique,2,3,
Garfield,2012,2,first,0,0,
Garfield,2012,2,all,3,4,
Garfield,2012,3,unique,1,2,
Garfield,2012,3,first,0,0,
Garfield,2012,3,all,1,3,
Garfield,2012,4,unique,4,0,
Garfield,2012,4,first,2,0,
Garfield,2012,4,all,4,0,
Garfield,2013,1,unique,2,2,33.33
Garfield,2013,1,first,2,1,66.67
Garfield,2013,1,all,2,2,
Grant,2006,1,unique,155,157,34.15
Grant,2006,1,first,81,82,24.68
Grant,2006,1,all,174,178,
Grant,2006,2,unique,179,165,
Grant,2006,2,first,88,86,
Grant,2006,2,all,203,187,
Grant,2006,3,unique,175,189,
Grant,2006,3,first,77,86,
Grant,2006,3,all,193,216,
Grant,2006,4,unique,181,172,
Grant,2006,4,first,74,74,
Grant,2006,4,all,203,199,
Grant,2007,1,unique,179,181,27.87
Grant,2007,1,first,79,78,20.74
Grant,2007,1,all,202,200,
Grant,2007,2,unique,175,163,
Grant,2007,2,first,68,69,
Grant,2007,2,all,184,179,
Grant,2007,3,unique,162,164,
Grant,2007,3,first,65,58,
Grant,2007,3,all,170,173,
Grant,2007,4,unique,151,151,
Grant,2007,4,first,66,70,
Grant,2007,4,all,170,159,
Grant,2008,1,unique,169,160,22.83
Grant,2008,1,first,83,70,18.27
Grant,2008,1,all,176,173,
Grant,2008,2,unique,186,172,
Grant,2008,2,first,96,85,
Grant,2008,2,all,203,183,
Grant,2008,3,unique,148,175,
Grant,2008,3,first,70,90,
Grant,2008,3,all,166,193,
Grant,2008,4,unique,142,159,
Grant,2008,4,first,67,72,
Grant,2008,4,all,154,169,
Grant,2009,1,unique,147,141,28.9
Grant,2009,1,first,63,59,23.08
Grant,2009,1,all,159,156,
Grant,2009,2,unique,149,131,
Grant,2009,2,first,55,49,
Grant,2009,2,all,167,153,
Grant,2009,3,unique,135,133,
Grant,2009,3,first,41,46,
Grant,2009,3,all,145,148,
Grant,2009,4,unique,135,117,
Grant,2009,4,first,47,35,
Grant,2009,4,all,161,135,
Grant,2010,1,unique,168,147,32.34
Grant,2010,1,first,55,54,22.45
Grant,2010,1,all,185,170,
Grant,2010,2,unique,165,119,
Grant,2010,2,first,54,34,
Grant,2010,2,all,196,131,
Grant,2010,3,unique,161,164,
Grant,2010,3,first,57,60,
Grant,2010,3,all,171,183,
Grant,2010,4,unique,145,186,
Grant,2010,4,first,40,65,
Grant,2010,4,all,164,209,
Grant,2011,1,unique,195,207,31.89
Grant,2011,1,first,63,73,15.84
Grant,2011,1,all,216,229,
Grant,2011,2,unique,187,160,
Grant,2011,2,first,51,42,
Grant,2011,2,all,217,184,
Grant,2011,3,unique,167,144,
Grant,2011,3,first,55,43,
Grant,2011,3,all,183,161,
Grant,2011,4,unique,126,179,
Grant,2011,4,first,44,52,
Grant,2011,4,all,136,208,
Grant,2012,1,unique,180,130,33.08
Grant,2012,1,first,46,41,25.4
Grant,2012,1,all,201,147,
Grant,2012,2,unique,164,172,
Grant,2012,2,first,54,54,
Grant,2012,2,all,189,195,
Grant,2012,3,unique,155,185,
Grant,2012,3,first,51,61,
Grant,2012,3,all,174,215,
Grant,2012,4,unique,152,154,
Grant,2012,4,first,50,54,
Grant,2012,4,all,178,185,
Grant,2013,1,unique,183,160,23.11
Grant,2013,1,first,56,48,15.43
Grant,2013,1,all,199,191,
Grays Harbor,2006,1,unique,243,225,30.26
Grays Harbor,2006,1,first,91,94,20.31
Grays Harbor,2006,1,all,276,263,
Grays Harbor,2006,2,unique,237,236,
Grays Harbor,2006,2,first,108,96,
Grays Harbor,2006,2,all,266,273,
Grays Harbor,2006,3,unique,190,201,
Grays Harbor,2006,3,first,72,87,
Grays Harbor,2006,3,all,204,222,
Grays Harbor,2006,4,unique,197,210,
Grays Harbor,2006,4,first,70,76,
Grays Harbor,2006,4,all,215,237,
Grays Harbor,2007,1,unique,213,189,30.83
Grays Harbor,2007,1,first,86,76,23.68
Grays Harbor,2007,1,all,237,217,
Grays Harbor,2007,2,unique,180,196,
Grays Harbor,2007,2,first,72,83,
Grays Harbor,2007,2,all,200,221,
Grays Harbor,2007,3,unique,209,191,
Grays Harbor,2007,3,first,88,71,
Grays Harbor,2007,3,all,239,210,
Grays Harbor,2007,4,unique,182,214,
Grays Harbor,2007,4,first,71,87,
Grays Harbor,2007,4,all,199,236,
Grays Harbor,2008,1,unique,198,182,32.01
Grays Harbor,2008,1,first,73,75,21.51
Grays Harbor,2008,1,all,217,204,
Grays Harbor,2008,2,unique,200,204,
Grays Harbor,2008,2,first,68,70,
Grays Harbor,2008,2,all,213,223,
Grays Harbor,2008,3,unique,175,173,
Grays Harbor,2008,3,first,66,63,
Grays Harbor,2008,3,all,191,189,
Grays Harbor,2008,4,unique,178,182,
Grays Harbor,2008,4,first,65,64,
Grays Harbor,2008,4,all,201,211,
Grays Harbor,2009,1,unique,214,209,36.03
Grays Harbor,2009,1,first,83,92,21.86
Grays Harbor,2009,1,all,234,226,
Grays Harbor,2009,2,unique,185,190,
Grays Harbor,2009,2,first,40,48,
Grays Harbor,2009,2,all,199,204,
Grays Harbor,2009,3,unique,157,157,
Grays Harbor,2009,3,first,28,27,
Grays Harbor,2009,3,all,179,186,
Grays Harbor,2009,4,unique,180,183,
Grays Harbor,2009,4,first,43,41,
Grays Harbor,2009,4,all,197,202,
Grays Harbor,2010,1,unique,204,182,32.74
Grays Harbor,2010,1,first,39,42,25.14
Grays Harbor,2010,1,all,229,199,
Grays Harbor,2010,2,unique,221,230,
Grays Harbor,2010,2,first,49,42,
Grays Harbor,2010,2,all,253,260,
Grays Harbor,2010,3,unique,192,184,
Grays Harbor,2010,3,first,47,43,
Grays Harbor,2010,3,all,209,209,
Grays Harbor,2010,4,unique,192,201,
Grays Harbor,2010,4,first,45,51,
Grays Harbor,2010,4,all,208,224,
Grays Harbor,2011,1,unique,210,205,31.46
Grays Harbor,2011,1,first,59,52,24.04
Grays Harbor,2011,1,all,222,217,
Grays Harbor,2011,2,unique,220,205,
Grays Harbor,2011,2,first,41,44,
Grays Harbor,2011,2,all,242,222,
Grays Harbor,2011,3,unique,169,191,
Grays Harbor,2011,3,first,46,48,
Grays Harbor,2011,3,all,182,214,
Grays Harbor,2011,4,unique,185,183,
Grays Harbor,2011,4,first,47,47,
Grays Harbor,2011,4,all,204,201,
Grays Harbor,2012,1,unique,180,179,35.85
Grays Harbor,2012,1,first,41,48,19.33
Grays Harbor,2012,1,all,202,198,
Grays Harbor,2012,2,unique,195,205,
Grays Harbor,2012,2,first,40,43,
Grays Harbor,2012,2,all,218,238,
Grays Harbor,2012,3,unique,159,154,
Grays Harbor,2012,3,first,33,31,
Grays Harbor,2012,3,all,166,162,
Grays Harbor,2012,4,unique,188,179,
Grays Harbor,2012,4,first,42,38,
Grays Harbor,2012,4,all,203,190,
Grays Harbor,2013,1,unique,180,173,18.91
Grays Harbor,2013,1,first,40,41,10.29
Grays Harbor,2013,1,all,200,197,
Island,2006,1,unique,114,96,30.05
Island,2006,1,first,55,53,22.08
Island,2006,1,all,123,109,
Island,2006,2,unique,120,115,
Island,2006,2,first,67,58,
Island,2006,2,all,131,124,
Island,2006,3,unique,122,112,
Island,2006,3,first,64,59,
Island,2006,3,all,137,121,
Island,2006,4,unique,118,133,
Island,2006,4,first,52,62,
Island,2006,4,all,132,147,
Island,2007,1,unique,158,116,28.27
Island,2007,1,first,75,52,19.82
Island,2007,1,all,173,130,
Island,2007,2,unique,133,149,
Island,2007,2,first,59,77,
Island,2007,2,all,144,169,
Island,2007,3,unique,92,111,
Island,2007,3,first,42,44,
Island,2007,3,all,98,119,
Island,2007,4,unique,131,119,
Island,2007,4,first,59,58,
Island,2007,4,all,150,130,
Island,2008,1,unique,130,122,29.56
Island,2008,1,first,66,55,18.1
Island,2008,1,all,134,129,
Island,2008,2,unique,114,136,
Island,2008,2,first,58,75,
Island,2008,2,all,124,145,
Island,2008,3,unique,124,125,
Island,2008,3,first,68,60,
Island,2008,3,all,140,143,
Island,2008,4,unique,113,122,
Island,2008,4,first,45,60,
Island,2008,4,all,129,134,
Island,2009,1,unique,109,139,27.15
Island,2009,1,first,54,66,20.51
Island,2009,1,all,125,159,
Island,2009,2,unique,110,100,
Island,2009,2,first,39,34,
Island,2009,2,all,118,107,
Island,2009,3,unique,103,101,
Island,2009,3,first,35,35,
Island,2009,3,all,111,107,
Island,2009,4,unique,90,97,
Island,2009,4,first,35,39,
Island,2009,4,all,95,105,
Island,2010,1,unique,87,91,30.82
Island,2010,1,first,34,35,20.87
Island,2010,1,all,94,95,
Island,2010,2,unique,98,87,
Island,2010,2,first,31,26,
Island,2010,2,all,110,96,
Island,2010,3,unique,91,98,
Island,2010,3,first,35,36,
Island,2010,3,all,98,108,
Island,2010,4,unique,82,80,
Island,2010,4,first,21,23,
Island,2010,4,all,98,90,
Island,2011,1,unique,107,101,33.82
Island,2011,1,first,40,39,26.35
Island,2011,1,all,121,121,
Island,2011,2,unique,108,113,
Island,2011,2,first,48,45,
Island,2011,2,all,128,132,
Island,2011,3,unique,105,92,
Island,2011,3,first,36,34,
Island,2011,3,all,114,105,
Island,2011,4,unique,93,106,
Island,2011,4,first,28,36,
Island,2011,4,all,105,117,
Island,2012,1,unique,109,95,29.15
Island,2012,1,first,38,30,20.28
Island,2012,1,all,120,103,
Island,2012,2,unique,126,120,
Island,2012,2,first,51,45,
Island,2012,2,all,138,135,
Island,2012,3,unique,78,104,
Island,2012,3,first,29,43,
Island,2012,3,all,93,122,
Island,2012,4,unique,90,79,
Island,2012,4,first,29,23,
Island,2012,4,all,102,93,
Island,2013,1,unique,101,92,17.96
Island,2013,1,first,32,31,8.2
Island,2013,1,all,110,101,
Jefferson,2006,1,unique,45,44,35.33
Jefferson,2006,1,first,23,21,27.38
Jefferson,2006,1,all,49,48,
Jefferson,2006,2,unique,56,47,
Jefferson,2006,2,first,22,22,
Jefferson,2006,2,all,65,59,
Jefferson,2006,3,unique,53,49,
Jefferson,2006,3,first,20,19,
Jefferson,2006,3,all,57,55,
Jefferson,2006,4,unique,41,40,
Jefferson,2006,4,first,20,18,
Jefferson,2006,4,all,46,42,
Jefferson,2007,1,unique,57,50,32.02
Jefferson,2007,1,first,24,19,16.44
Jefferson,2007,1,all,62,56,
Jefferson,2007,2,unique,47,62,
Jefferson,2007,2,first,14,25,
Jefferson,2007,2,all,51,63,
Jefferson,2007,3,unique,48,39,
Jefferson,2007,3,first,16,16,
Jefferson,2007,3,all,56,46,
Jefferson,2007,4,unique,60,52,
Jefferson,2007,4,first,20,14,
Jefferson,2007,4,all,65,60,
Jefferson,2008,1,unique,49,56,35.98
Jefferson,2008,1,first,14,18,19.57
Jefferson,2008,1,all,50,60,
Jefferson,2008,2,unique,55,40,
Jefferson,2008,2,first,21,12,
Jefferson,2008,2,all,60,42,
Jefferson,2008,3,unique,65,62,
Jefferson,2008,3,first,29,29,
Jefferson,2008,3,all,73,66,
Jefferson,2008,4,unique,77,63,
Jefferson,2008,4,first,29,25,
Jefferson,2008,4,all,86,65,
Jefferson,2009,1,unique,65,84,32.8
Jefferson,2009,1,first,19,29,14.55
Jefferson,2009,1,all,75,92,
Jefferson,2009,2,unique,54,43,
Jefferson,2009,2,first,12,14,
Jefferson,2009,2,all,61,47,
Jefferson,2009,3,unique,46,56,
Jefferson,2009,3,first,10,12,
Jefferson,2009,3,all,51,61,
Jefferson,2009,4,unique,59,65,
Jefferson,2009,4,first,15,11,
Jefferson,2009,4,all,66,74,
Jefferson,2010,1,unique,64,57,29.23
Jefferson,2010,1,first,16,10,14.52
Jefferson,2010,1,all,76,65,
Jefferson,2010,2,unique,72,55,
Jefferson,2010,2,first,16,13,
Jefferson,2010,2,all,85,59,
Jefferson,2010,3,unique,53,53,
Jefferson,2010,3,first,15,17,
Jefferson,2010,3,all,59,60,
Jefferson,2010,4,unique,52,67,
Jefferson,2010,4,first,17,17,
Jefferson,2010,4,all,62,75,
Jefferson,2011,1,unique,47,85,33.55
Jefferson,2011,1,first,11,26,24.32
Jefferson,2011,1,all,50,108,
Jefferson,2011,2,unique,39,34,
Jefferson,2011,2,first,8,7,
Jefferson,2011,2,all,45,42,
Jefferson,2011,3,unique,37,28,
Jefferson,2011,3,first,8,7,
Jefferson,2011,3,all,39,30,
Jefferson,2011,4,unique,55,48,
Jefferson,2011,4,first,12,10,
Jefferson,2011,4,all,57,49,
Jefferson,2012,1,unique,62,38,30.73
Jefferson,2012,1,first,14,8,18.18
Jefferson,2012,1,all,69,40,
Jefferson,2012,2,unique,61,65,
Jefferson,2012,2,first,15,16,
Jefferson,2012,2,all,69,71,
Jefferson,2012,3,unique,47,51,
Jefferson,2012,3,first,9,14,
Jefferson,2012,3,all,48,54,
Jefferson,2012,4,unique,49,40,
Jefferson,2012,4,first,8,6,
Jefferson,2012,4,all,57,47,
Jefferson,2013,1,unique,54,59,25.81
Jefferson,2013,1,first,12,13,15.56
Jefferson,2013,1,all,64,71,
King,2006,1,unique,2172,1913,27.61
King,2006,1,first,1243,1096,20.27
King,2006,1,all,2367,2104,
King,2006,2,unique,2266,2362,
King,2006,2,first,1283,1366,
King,2006,2,all,2483,2641,
King,2006,3,unique,1826,1924,
King,2006,3,first,934,1042,
King,2006,3,all,1999,2164,
King,2006,4,unique,1914,2031,
King,2006,4,first,1033,1100,
King,2006,4,all,2141,2258,
King,2007,1,unique,2318,2014,28.77
King,2007,1,first,1204,1054,20.84
King,2007,1,all,2597,2265,
King,2007,2,unique,2345,2383,
King,2007,2,first,1229,1304,
King,2007,2,all,2618,2713,
King,2007,3,unique,1846,2154,
King,2007,3,first,935,1131,
King,2007,3,all,2028,2432,
King,2007,4,unique,2185,1983,
King,2007,4,first,1133,1022,
King,2007,4,all,2426,2213,
King,2008,1,unique,2289,2198,27.93
King,2008,1,first,1160,1183,19.65
King,2008,1,all,2533,2436,
King,2008,2,unique,2314,2307,
King,2008,2,first,1176,1176,
King,2008,2,all,2550,2608,
King,2008,3,unique,1771,2041,
King,2008,3,first,873,993,
King,2008,3,all,1962,2282,
King,2008,4,unique,1888,1882,
King,2008,4,first,979,978,
King,2008,4,all,2063,2068,
King,2009,1,unique,2087,1995,31.55
King,2009,1,first,953,993,20.35
King,2009,1,all,2379,2230,
King,2009,2,unique,2086,1798,
King,2009,2,first,797,755,
King,2009,2,all,2345,2030,
King,2009,3,unique,1650,1818,
King,2009,3,first,586,654,
King,2009,3,all,1856,2098,
King,2009,4,unique,1974,1934,
King,2009,4,first,736,711,
King,2009,4,all,2223,2187,
King,2010,1,unique,2216,2144,32.31
King,2010,1,first,756,780,21.17
King,2010,1,all,2530,2438,
King,2010,2,unique,2164,2005,
King,2010,2,first,832,754,
King,2010,2,all,2419,2264,
King,2010,3,unique,1678,1849,
King,2010,3,first,575,659,
King,2010,3,all,1866,2105,
King,2010,4,unique,1867,1874,
King,2010,4,first,640,671,
King,2010,4,all,2099,2116,
King,2011,1,unique,2235,2083,31.26
King,2011,1,first,777,747,19.5
King,2011,1,all,2492,2414,
King,2011,2,unique,2199,2081,
King,2011,2,first,739,703,
King,2011,2,all,2468,2365,
King,2011,3,unique,1805,1930,
King,2011,3,first,578,688,
King,2011,3,all,2024,2203,
King,2011,4,unique,1942,2227,
King,2011,4,first,666,733,
King,2011,4,all,2182,2579,
King,2012,1,unique,2103,1974,31.49
King,2012,1,first,663,637,19.86
King,2012,1,all,2376,2218,
King,2012,2,unique,2201,2079,
King,2012,2,first,755,699,
King,2012,2,all,2477,2393,
King,2012,3,unique,1746,1838,
King,2012,3,first,568,623,
King,2012,3,all,1951,2086,
King,2012,4,unique,1853,1816,
King,2012,4,first,597,587,
King,2012,4,all,2065,2047,
King,2013,1,unique,2070,1906,21.43
