CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Adams,2011,1,Count all,5,3,
Adams,2011,2,Count unique,2,2,
Adams,2011,2,Count first,2,1,
Adams,2011,2,Count all,2,2,
Adams,2011,3,Count unique,1,2,
Adams,2011,3,Count first,1,2,
Adams,2011,3,Count all,1,2,
Adams,2011,4,Count unique,2,2,
Adams,2011,4,Count first,1,2,
Adams,2011,4,Count all,2,2,
Adams,2012,1,Count unique,4,2,12.5
Adams,2012,1,Count first,3,1,7.14
Adams,2012,1,Count all,4,2,
Adams,2012,2,Count unique,5,3,
Adams,2012,2,Count first,5,2,
Adams,2012,2,Count all,5,3,
Adams,2012,3,Count unique,4,8,
Adams,2012,3,Count first,3,7,
Adams,2012,3,Count all,4,8,
Adams,2012,4,Count unique,6,4,
Adams,2012,4,Count first,6,4,
Adams,2012,4,Count all,6,4,
Adams,2013,1,Count unique,5,4,10.53
Adams,2013,1,Count first,4,4,11.76
Adams,2013,1,Count all,5,4,
Adams,2013,2,Count unique,4,5,
Adams,2013,2,Count first,4,5,
Adams,2013,2,Count all,4,5,
Adams,2013,3,Count unique,8,7,
Adams,2013,3,Count first,7,6,
Adams,2013,3,Count all,9,8,
Adams,2013,4,Count unique,5,3,
Adams,2013,4,Count first,3,2,
Adams,2013,4,Count all,5,3,
Adams,2014,1,Count unique,5,5,
Adams,2014,1,Count first,3,2,
Adams,2014,1,Count all,5,5,
Adams,2009,1,All Households,2,0,0
Adams,2009,1,Households with all children <6,0,0,0
Adams,2009,1,Households with all children 6 though 17,1,0,0
Adams,2009,1,Household with at least one child <6 and one child 6 through 17,1,0,0
Adams,2009,2,All Households,2,0,
Adams,2009,2,Households with all children <6,1,0,
Adams,2009,2,Households with all children 6 though 17,1,0,
Adams,2009,2,Household with at least one child <6 and one child 6 through 17,0,0,
Adams,2009,3,All Households,4,4,
Adams,2009,3,Households with all children <6,2,2,
Adams,2009,3,Households with all children 6 though 17,1,2,
Adams,2009,3,Household with at least one child <6 and one child 6 through 17,1,0,
Adams,2009,4,All Households,0,1,
Adams,2009,4,Households with all children <6,0,0,
Adams,2009,4,Households with all children 6 though 17,0,0,
Adams,2009,4,Household with at least one child <6 and one child 6 through 17,0,1,
Adams,2010,1,All Households,3,4,10
Adams,2010,1,Households with all children <6,0,1,0
Adams,2010,1,Households with all children 6 though 17,3,2,20
Adams,2010,1,Household with at least one child <6 and one child 6 through 17,0,1,0
Adams,2010,2,All Households,1,0,
Adams,2010,2,Households with all children <6,0,0,
Adams,2010,2,Households with all children 6 though 17,1,0,
Adams,2010,2,Household with at least one child <6 and one child 6 through 17,0,0,
Adams,2010,3,All Households,1,3,
Adams,2010,3,Households with all children <6,1,1,
Adams,2010,3,Households with all children 6 though 17,0,2,
Adams,2010,3,Household with at least one child <6 and one child 6 through 17,0,0,
Adams,2010,4,All Households,3,3,
Adams,2010,4,Households with all children <6,1,1,
Adams,2010,4,Households with all children 6 though 17,1,1,
Adams,2010,4,Household with at least one child <6 and one child 6 through 17,1,1,
Adams,2011,1,All Households,5,3,11.11
Adams,2011,1,Households with all children <6,3,1,33.33
Adams,2011,1,Households with all children 6 though 17,1,2,0
Adams,2011,1,Household with at least one child <6 and one child 6 through 17,1,0,0
Adams,2011,2,All Households,2,2,
Adams,2011,2,Households with all children <6,0,1,
Adams,2011,2,Households with all children 6 though 17,0,0,
Adams,2011,2,Household with at least one child <6 and one child 6 through 17,2,1,
Adams,2011,3,All Households,1,2,
Adams,2011,3,Households with all children <6,0,0,
Adams,2011,3,Households with all children 6 though 17,1,1,
Adams,2011,3,Household with at least one child <6 and one child 6 through 17,0,1,
Adams,2011,4,All Households,2,2,
Adams,2011,4,Households with all children <6,1,1,
Adams,2011,4,Households with all children 6 though 17,1,0,
Adams,2011,4,Household with at least one child <6 and one child 6 through 17,0,1,
Adams,2012,1,All Households,4,2,12.5
Adams,2012,1,Households with all children <6,2,1,33.33
Adams,2012,1,Households with all children 6 though 17,0,1,0
Adams,2012,1,Household with at least one child <6 and one child 6 through 17,2,0,25
Adams,2012,2,All Households,5,3,
Adams,2012,2,Households with all children <6,0,1,
Adams,2012,2,Households with all children 6 though 17,5,0,
Adams,2012,2,Household with at least one child <6 and one child 6 through 17,0,2,
Adams,2012,3,All Households,4,8,
Adams,2012,3,Households with all children <6,0,0,
Adams,2012,3,Households with all children 6 though 17,1,6,
Adams,2012,3,Household with at least one child <6 and one child 6 through 17,2,2,
Adams,2012,4,All Households,6,4,
Adams,2012,4,Households with all children <6,0,1,
Adams,2012,4,Households with all children 6 though 17,4,1,
Adams,2012,4,Household with at least one child <6 and one child 6 through 17,2,1,
Adams,2013,1,All Households,5,4,10.53
Adams,2013,1,Households with all children <6,2,2,50
Adams,2013,1,Households with all children 6 though 17,3,2,0
Adams,2013,1,Household with at least one child <6 and one child 6 through 17,0,0,0
Adams,2013,2,All Households,4,5,
Adams,2013,2,Households with all children <6,1,1,
Adams,2013,2,Households with all children 6 though 17,2,2,
Adams,2013,2,Household with at least one child <6 and one child 6 through 17,1,2,
Adams,2013,3,All Households,8,7,
Adams,2013,3,Households with all children <6,2,0,
Adams,2013,3,Households with all children 6 though 17,2,5,
Adams,2013,3,Household with at least one child <6 and one child 6 through 17,4,2,
Adams,2013,4,All Households,5,3,
Adams,2013,4,Households with all children <6,1,1,
Adams,2013,4,Households with all children 6 though 17,1,1,
Adams,2013,4,Household with at least one child <6 and one child 6 through 17,3,1,
Adams,2014,1,All Households,5,5,
Adams,2014,1,Households with all children <6,0,1,
Adams,2014,1,Households with all children 6 though 17,2,2,
Adams,2014,1,Household with at least one child <6 and one child 6 through 17,3,2,
Adams,2009,1,All Race/Ethnicity,2,0,0
Adams,2009,1,American Indian/Alaskan Native,0,0,
Adams,2009,1,Asian,0,0,
Adams,2009,1,Black/African American,0,0,
Adams,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2009,1,White/Caucasian,0,0,0
Adams,2009,1,Other Race,1,0,0
Adams,2009,1,Multiracial,0,0,
Adams,2009,1,Hispanic or Latino,2,0,0
Adams,2009,1,Other Ethnicity,0,0,
Adams,2009,1,"Non-Hispanic, White Alone",0,0,0
Adams,2009,1,"Non-Hispanic, Black Alone",0,0,
Adams,2009,2,All Race/Ethnicity,2,0,
Adams,2009,2,American Indian/Alaskan Native,0,0,
Adams,2009,2,Asian,0,0,
Adams,2009,2,Black/African American,0,0,
Adams,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2009,2,White/Caucasian,2,0,
Adams,2009,2,Other Race,0,0,
Adams,2009,2,Multiracial,0,0,
Adams,2009,2,Hispanic or Latino,1,0,
Adams,2009,2,Other Ethnicity,0,0,
Adams,2009,2,"Non-Hispanic, White Alone",1,0,
Adams,2009,2,"Non-Hispanic, Black Alone",0,0,
Adams,2009,3,All Race/Ethnicity,4,4,
Adams,2009,3,American Indian/Alaskan Native,0,0,
Adams,2009,3,Asian,0,0,
Adams,2009,3,Black/African American,0,0,
Adams,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2009,3,White/Caucasian,4,3,
Adams,2009,3,Other Race,0,0,
Adams,2009,3,Multiracial,0,0,
Adams,2009,3,Hispanic or Latino,2,1,
Adams,2009,3,Other Ethnicity,0,0,
Adams,2009,3,"Non-Hispanic, White Alone",2,3,
Adams,2009,3,"Non-Hispanic, Black Alone",0,0,
Adams,2009,4,All Race/Ethnicity,0,1,
Adams,2009,4,American Indian/Alaskan Native,0,0,
Adams,2009,4,Asian,0,0,
Adams,2009,4,Black/African American,0,0,
Adams,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2009,4,White/Caucasian,0,0,
Adams,2009,4,Other Race,0,1,
Adams,2009,4,Multiracial,0,0,
Adams,2009,4,Hispanic or Latino,0,1,
Adams,2009,4,Other Ethnicity,0,0,
Adams,2009,4,"Non-Hispanic, White Alone",0,0,
Adams,2009,4,"Non-Hispanic, Black Alone",0,0,
Adams,2010,1,All Race/Ethnicity,3,4,10
Adams,2010,1,American Indian/Alaskan Native,0,0,
Adams,2010,1,Asian,0,0,
Adams,2010,1,Black/African American,0,0,
Adams,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2010,1,White/Caucasian,3,4,11.11
Adams,2010,1,Other Race,0,0,0
Adams,2010,1,Multiracial,0,0,
Adams,2010,1,Hispanic or Latino,1,3,16.67
Adams,2010,1,Other Ethnicity,0,0,
Adams,2010,1,"Non-Hispanic, White Alone",2,1,0
Adams,2010,1,"Non-Hispanic, Black Alone",0,0,
Adams,2010,2,All Race/Ethnicity,1,0,
Adams,2010,2,American Indian/Alaskan Native,0,0,
Adams,2010,2,Asian,0,0,
Adams,2010,2,Black/African American,0,0,
Adams,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2010,2,White/Caucasian,1,0,
Adams,2010,2,Other Race,0,0,
Adams,2010,2,Multiracial,0,0,
Adams,2010,2,Hispanic or Latino,0,0,
Adams,2010,2,Other Ethnicity,0,0,
Adams,2010,2,"Non-Hispanic, White Alone",1,0,
Adams,2010,2,"Non-Hispanic, Black Alone",0,0,
Adams,2010,3,All Race/Ethnicity,1,3,
Adams,2010,3,American Indian/Alaskan Native,0,0,
Adams,2010,3,Asian,0,0,
Adams,2010,3,Black/African American,0,0,
Adams,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2010,3,White/Caucasian,1,3,
Adams,2010,3,Other Race,0,0,
Adams,2010,3,Multiracial,0,0,
Adams,2010,3,Hispanic or Latino,1,2,
Adams,2010,3,Other Ethnicity,0,0,
Adams,2010,3,"Non-Hispanic, White Alone",0,1,
Adams,2010,3,"Non-Hispanic, Black Alone",0,0,
Adams,2010,4,All Race/Ethnicity,3,3,
Adams,2010,4,American Indian/Alaskan Native,0,0,
Adams,2010,4,Asian,0,0,
Adams,2010,4,Black/African American,0,0,
Adams,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2010,4,White/Caucasian,2,2,
Adams,2010,4,Other Race,1,1,
Adams,2010,4,Multiracial,0,0,
Adams,2010,4,Hispanic or Latino,2,1,
Adams,2010,4,Other Ethnicity,0,0,
Adams,2010,4,"Non-Hispanic, White Alone",1,2,
Adams,2010,4,"Non-Hispanic, Black Alone",0,0,
Adams,2011,1,All Race/Ethnicity,5,3,11.11
Adams,2011,1,American Indian/Alaskan Native,0,0,
Adams,2011,1,Asian,0,0,
Adams,2011,1,Black/African American,0,0,
Adams,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2011,1,White/Caucasian,5,3,12.5
Adams,2011,1,Other Race,0,0,0
Adams,2011,1,Multiracial,0,0,
Adams,2011,1,Hispanic or Latino,3,2,16.67
Adams,2011,1,Other Ethnicity,0,0,
Adams,2011,1,"Non-Hispanic, White Alone",2,1,0
Adams,2011,1,"Non-Hispanic, Black Alone",0,0,
Adams,2011,2,All Race/Ethnicity,2,2,
Adams,2011,2,American Indian/Alaskan Native,0,0,
Adams,2011,2,Asian,0,0,
Adams,2011,2,Black/African American,0,0,
Adams,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2011,2,White/Caucasian,1,1,
Adams,2011,2,Other Race,1,1,
Adams,2011,2,Multiracial,0,0,
Adams,2011,2,Hispanic or Latino,2,1,
Adams,2011,2,Other Ethnicity,0,0,
Adams,2011,2,"Non-Hispanic, White Alone",0,1,
Adams,2011,2,"Non-Hispanic, Black Alone",0,0,
Adams,2011,3,All Race/Ethnicity,1,2,
Adams,2011,3,American Indian/Alaskan Native,0,0,
Adams,2011,3,Asian,0,0,
Adams,2011,3,Black/African American,0,0,
Adams,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2011,3,White/Caucasian,1,2,
Adams,2011,3,Other Race,0,0,
Adams,2011,3,Multiracial,0,0,
Adams,2011,3,Hispanic or Latino,0,1,
Adams,2011,3,Other Ethnicity,0,0,
Adams,2011,3,"Non-Hispanic, White Alone",1,1,
Adams,2011,3,"Non-Hispanic, Black Alone",0,0,
Adams,2011,4,All Race/Ethnicity,2,2,
Adams,2011,4,American Indian/Alaskan Native,0,0,
Adams,2011,4,Asian,0,0,
Adams,2011,4,Black/African American,0,0,
Adams,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2011,4,White/Caucasian,2,2,
Adams,2011,4,Other Race,0,0,
Adams,2011,4,Multiracial,0,0,
Adams,2011,4,Hispanic or Latino,1,2,
Adams,2011,4,Other Ethnicity,0,0,
Adams,2011,4,"Non-Hispanic, White Alone",1,0,
Adams,2011,4,"Non-Hispanic, Black Alone",0,0,
Adams,2012,1,All Race/Ethnicity,4,2,12.5
Adams,2012,1,American Indian/Alaskan Native,0,0,
Adams,2012,1,Asian,0,0,
Adams,2012,1,Black/African American,0,0,
Adams,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2012,1,White/Caucasian,4,2,14.29
Adams,2012,1,Other Race,0,0,
Adams,2012,1,Multiracial,0,0,
Adams,2012,1,Hispanic or Latino,1,1,14.29
Adams,2012,1,Other Ethnicity,0,0,
Adams,2012,1,"Non-Hispanic, White Alone",3,1,11.11
Adams,2012,1,"Non-Hispanic, Black Alone",0,0,
Adams,2012,2,All Race/Ethnicity,5,3,
Adams,2012,2,American Indian/Alaskan Native,0,0,
Adams,2012,2,Asian,0,0,
Adams,2012,2,Black/African American,0,0,
Adams,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2012,2,White/Caucasian,4,3,
Adams,2012,2,Other Race,0,0,
Adams,2012,2,Multiracial,0,0,
Adams,2012,2,Hispanic or Latino,3,0,
Adams,2012,2,Other Ethnicity,0,0,
Adams,2012,2,"Non-Hispanic, White Alone",2,3,
Adams,2012,2,"Non-Hispanic, Black Alone",0,0,
Adams,2012,3,All Race/Ethnicity,4,8,
Adams,2012,3,American Indian/Alaskan Native,0,0,
Adams,2012,3,Asian,0,0,
Adams,2012,3,Black/African American,0,0,
Adams,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2012,3,White/Caucasian,3,7,
Adams,2012,3,Other Race,0,0,
Adams,2012,3,Multiracial,0,0,
Adams,2012,3,Hispanic or Latino,2,4,
Adams,2012,3,Other Ethnicity,0,0,
Adams,2012,3,"Non-Hispanic, White Alone",2,4,
Adams,2012,3,"Non-Hispanic, Black Alone",0,0,
Adams,2012,4,All Race/Ethnicity,6,4,
Adams,2012,4,American Indian/Alaskan Native,0,0,
Adams,2012,4,Asian,0,0,
Adams,2012,4,Black/African American,0,0,
Adams,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2012,4,White/Caucasian,5,3,
Adams,2012,4,Other Race,0,0,
Adams,2012,4,Multiracial,0,0,
Adams,2012,4,Hispanic or Latino,3,2,
Adams,2012,4,Other Ethnicity,0,0,
Adams,2012,4,"Non-Hispanic, White Alone",3,2,
Adams,2012,4,"Non-Hispanic, Black Alone",0,0,
Adams,2013,1,All Race/Ethnicity,5,4,10.53
Adams,2013,1,American Indian/Alaskan Native,0,0,
Adams,2013,1,Asian,0,0,
Adams,2013,1,Black/African American,0,0,
Adams,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2013,1,White/Caucasian,5,4,12.5
Adams,2013,1,Other Race,0,0,
Adams,2013,1,Multiracial,0,0,
Adams,2013,1,Hispanic or Latino,4,3,8.33
Adams,2013,1,Other Ethnicity,0,0,0
Adams,2013,1,"Non-Hispanic, White Alone",1,1,16.67
Adams,2013,1,"Non-Hispanic, Black Alone",0,0,
Adams,2013,2,All Race/Ethnicity,4,5,
Adams,2013,2,American Indian/Alaskan Native,0,0,
Adams,2013,2,Asian,0,0,
Adams,2013,2,Black/African American,0,0,
Adams,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2013,2,White/Caucasian,4,4,
Adams,2013,2,Other Race,0,0,
Adams,2013,2,Multiracial,0,0,
Adams,2013,2,Hispanic or Latino,1,3,
Adams,2013,2,Other Ethnicity,0,0,
Adams,2013,2,"Non-Hispanic, White Alone",3,2,
Adams,2013,2,"Non-Hispanic, Black Alone",0,0,
Adams,2013,3,All Race/Ethnicity,8,7,
Adams,2013,3,American Indian/Alaskan Native,0,0,
Adams,2013,3,Asian,0,0,
Adams,2013,3,Black/African American,0,0,
Adams,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2013,3,White/Caucasian,7,6,
Adams,2013,3,Other Race,0,0,
Adams,2013,3,Multiracial,0,0,
Adams,2013,3,Hispanic or Latino,5,4,
Adams,2013,3,Other Ethnicity,0,0,
Adams,2013,3,"Non-Hispanic, White Alone",3,3,
Adams,2013,3,"Non-Hispanic, Black Alone",0,0,
Adams,2013,4,All Race/Ethnicity,5,3,
Adams,2013,4,American Indian/Alaskan Native,0,0,
Adams,2013,4,Asian,0,0,
Adams,2013,4,Black/African American,0,0,
Adams,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2013,4,White/Caucasian,2,2,
Adams,2013,4,Other Race,0,0,
Adams,2013,4,Multiracial,0,0,
Adams,2013,4,Hispanic or Latino,1,2,
Adams,2013,4,Other Ethnicity,3,1,
Adams,2013,4,"Non-Hispanic, White Alone",1,0,
Adams,2013,4,"Non-Hispanic, Black Alone",0,0,
Adams,2014,1,All Race/Ethnicity,5,5,
Adams,2014,1,American Indian/Alaskan Native,0,0,
Adams,2014,1,Asian,0,0,
Adams,2014,1,Black/African American,0,0,
Adams,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Adams,2014,1,White/Caucasian,2,4,
Adams,2014,1,Other Race,1,0,
Adams,2014,1,Multiracial,0,0,
Adams,2014,1,Hispanic or Latino,4,2,
Adams,2014,1,Other Ethnicity,0,0,
Adams,2014,1,"Non-Hispanic, White Alone",1,3,
Adams,2014,1,"Non-Hispanic, Black Alone",0,0,
Adams,2009,1,Allegation - No filter,2,0,0
Adams,2009,1,Physical Abuse,1,0,0
Adams,2009,1,Sexual Abuse,0,0,
Adams,2009,1,Neglect,1,0,0
Adams,2009,1,Any Legal Allegation,2,0,0
Adams,2009,2,Allegation - No filter,2,0,
Adams,2009,2,Physical Abuse,0,0,
Adams,2009,2,Sexual Abuse,0,0,
Adams,2009,2,Neglect,1,0,
Adams,2009,2,Any Legal Allegation,1,0,
Adams,2009,3,Allegation - No filter,4,4,
Adams,2009,3,Physical Abuse,2,1,
Adams,2009,3,Sexual Abuse,0,0,
Adams,2009,3,Neglect,3,2,
Adams,2009,3,Any Legal Allegation,4,3,
Adams,2009,4,Allegation - No filter,0,1,
Adams,2009,4,Physical Abuse,0,0,
Adams,2009,4,Sexual Abuse,0,0,
Adams,2009,4,Neglect,0,1,
Adams,2009,4,Any Legal Allegation,0,1,
Adams,2010,1,Allegation - No filter,3,4,10
Adams,2010,1,Physical Abuse,1,1,0
Adams,2010,1,Sexual Abuse,0,0,
Adams,2010,1,Neglect,3,3,12.5
Adams,2010,1,Any Legal Allegation,3,4,11.11
Adams,2010,2,Allegation - No filter,1,0,
Adams,2010,2,Physical Abuse,0,0,
Adams,2010,2,Sexual Abuse,0,0,
Adams,2010,2,Neglect,0,0,
Adams,2010,2,Any Legal Allegation,0,0,
Adams,2010,3,Allegation - No filter,1,3,
Adams,2010,3,Physical Abuse,0,1,
Adams,2010,3,Sexual Abuse,0,0,
Adams,2010,3,Neglect,1,2,
Adams,2010,3,Any Legal Allegation,1,2,
Adams,2010,4,Allegation - No filter,3,3,
Adams,2010,4,Physical Abuse,1,2,
Adams,2010,4,Sexual Abuse,0,0,
Adams,2010,4,Neglect,3,3,
Adams,2010,4,Any Legal Allegation,3,3,
Adams,2011,1,Allegation - No filter,5,3,11.11
Adams,2011,1,Physical Abuse,3,1,0
Adams,2011,1,Sexual Abuse,0,0,
Adams,2011,1,Neglect,2,1,20
Adams,2011,1,Any Legal Allegation,4,2,14.29
Adams,2011,2,Allegation - No filter,2,2,
Adams,2011,2,Physical Abuse,0,1,
Adams,2011,2,Sexual Abuse,0,0,
Adams,2011,2,Neglect,2,2,
Adams,2011,2,Any Legal Allegation,2,2,
Adams,2011,3,Allegation - No filter,1,2,
Adams,2011,3,Physical Abuse,0,0,
Adams,2011,3,Sexual Abuse,0,0,
Adams,2011,3,Neglect,0,1,
Adams,2011,3,Any Legal Allegation,0,1,
Adams,2011,4,Allegation - No filter,2,2,
Adams,2011,4,Physical Abuse,0,1,
Adams,2011,4,Sexual Abuse,0,0,
Adams,2011,4,Neglect,2,1,
Adams,2011,4,Any Legal Allegation,2,2,
Adams,2012,1,Allegation - No filter,4,2,12.5
Adams,2012,1,Physical Abuse,1,1,33.33
Adams,2012,1,Sexual Abuse,0,1,100
Adams,2012,1,Neglect,3,2,33.33
Adams,2012,1,Any Legal Allegation,3,2,33.33
Adams,2012,2,Allegation - No filter,5,3,
Adams,2012,2,Physical Abuse,1,1,
Adams,2012,2,Sexual Abuse,0,0,
Adams,2012,2,Neglect,1,2,
Adams,2012,2,Any Legal Allegation,1,2,
Adams,2012,3,Allegation - No filter,4,8,
Adams,2012,3,Physical Abuse,0,1,
Adams,2012,3,Sexual Abuse,0,0,
Adams,2012,3,Neglect,1,2,
Adams,2012,3,Any Legal Allegation,1,2,
Adams,2012,4,Allegation - No filter,6,4,
Adams,2012,4,Physical Abuse,0,0,
Adams,2012,4,Sexual Abuse,0,0,
Adams,2012,4,Neglect,0,1,
Adams,2012,4,Any Legal Allegation,0,1,
Adams,2013,1,Allegation - No filter,5,4,10.53
Adams,2013,1,Physical Abuse,1,1,100
Adams,2013,1,Sexual Abuse,0,0,0
Adams,2013,1,Neglect,4,2,25
Adams,2013,1,Any Legal Allegation,4,2,22.22
Adams,2013,2,Allegation - No filter,4,5,
Adams,2013,2,Physical Abuse,0,0,
Adams,2013,2,Sexual Abuse,1,1,
Adams,2013,2,Neglect,2,1,
Adams,2013,2,Any Legal Allegation,3,2,
Adams,2013,3,Allegation - No filter,8,7,
Adams,2013,3,Physical Abuse,0,0,
