CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
All,2002,1,Multiracial,131,145,15.40130152
All,2002,1,Hispanic or Latino,231,203,11.01485149
All,2002,1,Other Ethnicity,271,304,15.98712446
All,2002,1,"Non-Hispanic, White Alone",1205,1115,14.18937146
All,2002,1,"Non-Hispanic, Black Alone",153,165,13.58695652
All,2002,2,All Race/Ethnicity,1915,1840,
All,2002,2,American Indian/Alaskan Native,137,108,
All,2002,2,Asian,24,32,
All,2002,2,Black/African American,173,174,
All,2002,2,Native Hawaiian/Other Pacific Islander,8,12,
All,2002,2,White/Caucasian,1297,1248,
All,2002,2,Other Race,71,70,
All,2002,2,Multiracial,162,144,
All,2002,2,Hispanic or Latino,266,255,
All,2002,2,Other Ethnicity,335,299,
All,2002,2,"Non-Hispanic, White Alone",1145,1114,
All,2002,2,"Non-Hispanic, Black Alone",168,172,
All,2002,3,All Race/Ethnicity,1634,1592,
All,2002,3,American Indian/Alaskan Native,91,123,
All,2002,3,Asian,24,27,
All,2002,3,Black/African American,152,158,
All,2002,3,Native Hawaiian/Other Pacific Islander,10,2,
All,2002,3,White/Caucasian,1121,1065,
All,2002,3,Other Race,61,64,
All,2002,3,Multiracial,138,111,
All,2002,3,Hispanic or Latino,250,236,
All,2002,3,Other Ethnicity,259,255,
All,2002,3,"Non-Hispanic, White Alone",981,952,
All,2002,3,"Non-Hispanic, Black Alone",143,149,
All,2002,4,All Race/Ethnicity,1526,1590,
All,2002,4,American Indian/Alaskan Native,125,107,
All,2002,4,Asian,23,19,
All,2002,4,Black/African American,144,152,
All,2002,4,Native Hawaiian/Other Pacific Islander,8,5,
All,2002,4,White/Caucasian,1060,1104,
All,2002,4,Other Race,34,37,
All,2002,4,Multiracial,90,117,
All,2002,4,Hispanic or Latino,186,202,
All,2002,4,Other Ethnicity,247,247,
All,2002,4,"Non-Hispanic, White Alone",957,992,
All,2002,4,"Non-Hispanic, Black Alone",135,149,
All,2003,1,All Race/Ethnicity,1592,1756,12.38186769
All,2003,1,American Indian/Alaskan Native,124,128,12.22493888
All,2003,1,Asian,13,28,8.163265306
All,2003,1,Black/African American,153,163,11.42857143
All,2003,1,Native Hawaiian/Other Pacific Islander,6,4,12.5
All,2003,1,White/Caucasian,1054,1208,12.14385801
All,2003,1,Other Race,64,48,12
All,2003,1,Multiracial,140,133,17.46641075
All,2003,1,Hispanic or Latino,229,199,14.16256158
All,2003,1,Other Ethnicity,279,293,12.58536585
All,2003,1,"Non-Hispanic, White Alone",934,1103,12.03438395
All,2003,1,"Non-Hispanic, Black Alone",149,161,11.81657848
All,2003,2,All Race/Ethnicity,1710,2031,
All,2003,2,American Indian/Alaskan Native,106,115,
All,2003,2,Asian,27,31,
All,2003,2,Black/African American,188,209,
All,2003,2,Native Hawaiian/Other Pacific Islander,4,6,
All,2003,2,White/Caucasian,1135,1396,
All,2003,2,Other Race,66,70,
All,2003,2,Multiracial,154,169,
All,2003,2,Hispanic or Latino,242,285,
All,2003,2,Other Ethnicity,280,302,
All,2003,2,"Non-Hispanic, White Alone",1001,1246,
All,2003,2,"Non-Hispanic, Black Alone",186,198,
All,2003,3,All Race/Ethnicity,1770,1652,
All,2003,3,American Indian/Alaskan Native,126,130,
All,2003,3,Asian,21,23,
All,2003,3,Black/African American,167,175,
All,2003,3,Native Hawaiian/Other Pacific Islander,7,1,
All,2003,3,White/Caucasian,1185,1097,
All,2003,3,Other Race,52,40,
All,2003,3,Multiracial,184,154,
All,2003,3,Hispanic or Latino,254,216,
All,2003,3,Other Ethnicity,324,290,
All,2003,3,"Non-Hispanic, White Alone",1028,976,
All,2003,3,"Non-Hispanic, Black Alone",163,170,
All,2003,4,All Race/Ethnicity,1641,1673,
All,2003,4,American Indian/Alaskan Native,127,122,
All,2003,4,Asian,20,36,
All,2003,4,Black/African American,158,155,
All,2003,4,Native Hawaiian/Other Pacific Islander,7,2,
All,2003,4,White/Caucasian,1088,1110,
All,2003,4,Other Race,50,54,
All,2003,4,Multiracial,149,145,
All,2003,4,Hispanic or Latino,240,211,
All,2003,4,Other Ethnicity,302,304,
All,2003,4,"Non-Hispanic, White Alone",946,1006,
All,2003,4,"Non-Hispanic, Black Alone",152,152,
All,2004,1,All Race/Ethnicity,1739,1580,14.19068736
All,2004,1,American Indian/Alaskan Native,123,110,14.49275362
All,2004,1,Asian,27,20,15.78947368
All,2004,1,Black/African American,181,152,14.0077821
All,2004,1,Native Hawaiian/Other Pacific Islander,17,4,6.976744186
All,2004,1,White/Caucasian,1116,1047,14.41792499
All,2004,1,Other Race,57,44,7.784431138
All,2004,1,Multiracial,185,165,16.2745098
All,2004,1,Hispanic or Latino,260,189,13.65269461
All,2004,1,Other Ethnicity,339,297,14.03326403
All,2004,1,"Non-Hispanic, White Alone",964,944,14.30967021
All,2004,1,"Non-Hispanic, Black Alone",175,150,14.54918033
All,2004,2,All Race/Ethnicity,1789,1733,
All,2004,2,American Indian/Alaskan Native,128,108,
All,2004,2,Asian,14,10,
All,2004,2,Black/African American,157,150,
All,2004,2,Native Hawaiian/Other Pacific Islander,13,9,
All,2004,2,White/Caucasian,1179,1207,
All,2004,2,Other Race,61,58,
All,2004,2,Multiracial,199,152,
All,2004,2,Hispanic or Latino,277,246,
All,2004,2,Other Ethnicity,336,281,
All,2004,2,"Non-Hispanic, White Alone",1023,1059,
All,2004,2,"Non-Hispanic, Black Alone",152,147,
All,2004,3,All Race/Ethnicity,1719,1641,
All,2004,3,American Indian/Alaskan Native,105,115,
All,2004,3,Asian,17,18,
All,2004,3,Black/African American,141,125,
All,2004,3,Native Hawaiian/Other Pacific Islander,9,5,
All,2004,3,White/Caucasian,1216,1166,
All,2004,3,Other Race,42,40,
All,2004,3,Multiracial,153,126,
All,2004,3,Hispanic or Latino,278,243,
All,2004,3,Other Ethnicity,277,264,
All,2004,3,"Non-Hispanic, White Alone",1031,1020,
All,2004,3,"Non-Hispanic, Black Alone",132,114,
All,2004,4,All Race/Ethnicity,1777,1713,
All,2004,4,American Indian/Alaskan Native,127,104,
All,2004,4,Asian,24,20,
All,2004,4,Black/African American,136,177,
All,2004,4,Native Hawaiian/Other Pacific Islander,10,12,
All,2004,4,White/Caucasian,1206,1177,
All,2004,4,Other Race,34,32,
All,2004,4,Multiracial,188,138,
All,2004,4,Hispanic or Latino,309,247,
All,2004,4,Other Ethnicity,339,276,
All,2004,4,"Non-Hispanic, White Alone",1001,1019,
All,2004,4,"Non-Hispanic, Black Alone",127,171,
All,2005,1,All Race/Ethnicity,1810,1614,12.48517703
All,2005,1,American Indian/Alaskan Native,135,106,14.79452055
All,2005,1,Asian,24,23,6.25
All,2005,1,Black/African American,130,151,14.22680412
All,2005,1,Native Hawaiian/Other Pacific Islander,7,2,5.714285714
All,2005,1,White/Caucasian,1206,1083,12.25189904
All,2005,1,Other Race,41,36,7.471264368
All,2005,1,Multiracial,230,175,15.12605042
All,2005,1,Hispanic or Latino,242,252,10.89108911
All,2005,1,Other Ethnicity,380,289,13.19845857
All,2005,1,"Non-Hispanic, White Alone",1073,931,12.53211533
All,2005,1,"Non-Hispanic, Black Alone",114,142,13.68653422
All,2005,2,All Race/Ethnicity,1927,1748,
All,2005,2,American Indian/Alaskan Native,112,143,
All,2005,2,Asian,7,8,
All,2005,2,Black/African American,143,147,
All,2005,2,Native Hawaiian/Other Pacific Islander,5,3,
All,2005,2,White/Caucasian,1352,1164,
All,2005,2,Other Race,54,56,
All,2005,2,Multiracial,216,179,
All,2005,2,Hispanic or Latino,301,251,
All,2005,2,Other Ethnicity,335,337,
All,2005,2,"Non-Hispanic, White Alone",1157,1021,
All,2005,2,"Non-Hispanic, Black Alone",133,139,
All,2005,3,All Race/Ethnicity,1826,1659,
All,2005,3,American Indian/Alaskan Native,120,121,
All,2005,3,Asian,14,14,
All,2005,3,Black/African American,137,119,
All,2005,3,Native Hawaiian/Other Pacific Islander,17,5,
All,2005,3,White/Caucasian,1268,1140,
All,2005,3,Other Race,41,48,
All,2005,3,Multiracial,195,170,
All,2005,3,Hispanic or Latino,276,261,
All,2005,3,Other Ethnicity,330,301,
All,2005,3,"Non-Hispanic, White Alone",1091,983,
All,2005,3,"Non-Hispanic, Black Alone",128,114,
All,2005,4,All Race/Ethnicity,1729,1732,
All,2005,4,American Indian/Alaskan Native,118,119,
All,2005,4,Asian,25,27,
All,2005,4,Black/African American,161,145,
All,2005,4,Native Hawaiian/Other Pacific Islander,8,10,
All,2005,4,White/Caucasian,1151,1193,
All,2005,4,Other Race,36,45,
All,2005,4,Multiracial,196,160,
All,2005,4,Hispanic or Latino,262,246,
All,2005,4,Other Ethnicity,330,308,
All,2005,4,"Non-Hispanic, White Alone",985,1033,
All,2005,4,"Non-Hispanic, Black Alone",151,145,
All,2006,1,All Race/Ethnicity,1762,1654,13.0049429
All,2006,1,American Indian/Alaskan Native,119,102,14.48863636
All,2006,1,Asian,14,18,11.11111111
All,2006,1,Black/African American,142,127,15.04237288
All,2006,1,Native Hawaiian/Other Pacific Islander,5,8,3.846153846
All,2006,1,White/Caucasian,1190,1117,12.61127596
All,2006,1,Other Race,54,60,5.97826087
All,2006,1,Multiracial,205,177,17.43421053
All,2006,1,Hispanic or Latino,308,255,12.96493092
All,2006,1,Other Ethnicity,335,310,14.49416342
All,2006,1,"Non-Hispanic, White Alone",988,966,12.39884393
All,2006,1,"Non-Hispanic, Black Alone",130,123,14.38356164
All,2006,2,All Race/Ethnicity,1856,1809,
All,2006,2,American Indian/Alaskan Native,143,125,
All,2006,2,Asian,14,17,
All,2006,2,Black/African American,161,151,
All,2006,2,Native Hawaiian/Other Pacific Islander,4,3,
All,2006,2,White/Caucasian,1257,1237,
All,2006,2,Other Race,51,55,
All,2006,2,Multiracial,201,184,
All,2006,2,Hispanic or Latino,309,279,
All,2006,2,Other Ethnicity,338,319,
All,2006,2,"Non-Hispanic, White Alone",1051,1070,
All,2006,2,"Non-Hispanic, Black Alone",157,141,
All,2006,3,All Race/Ethnicity,1687,1567,
All,2006,3,American Indian/Alaskan Native,135,121,
All,2006,3,Asian,17,13,
All,2006,3,Black/African American,136,120,
All,2006,3,Native Hawaiian/Other Pacific Islander,4,1,
All,2006,3,White/Caucasian,1126,1058,
All,2006,3,Other Race,28,44,
All,2006,3,Multiracial,209,176,
All,2006,3,Hispanic or Latino,280,241,
All,2006,3,Other Ethnicity,321,299,
All,2006,3,"Non-Hispanic, White Alone",959,914,
All,2006,3,"Non-Hispanic, Black Alone",126,113,
All,2006,4,All Race/Ethnicity,1747,1731,
All,2006,4,American Indian/Alaskan Native,130,112,
All,2006,4,Asian,41,38,
All,2006,4,Black/African American,153,168,
All,2006,4,Native Hawaiian/Other Pacific Islander,7,1,
All,2006,4,White/Caucasian,1123,1144,
All,2006,4,Other Race,53,47,
All,2006,4,Multiracial,213,176,
All,2006,4,Hispanic or Latino,302,297,
All,2006,4,Other Ethnicity,357,304,
All,2006,4,"Non-Hispanic, White Alone",947,970,
All,2006,4,"Non-Hispanic, Black Alone",140,160,
All,2007,1,All Race/Ethnicity,1993,1591,11.38656181
All,2007,1,American Indian/Alaskan Native,150,127,13.20224719
All,2007,1,Asian,30,26,21.42857143
All,2007,1,Black/African American,145,139,12.08530806
All,2007,1,Native Hawaiian/Other Pacific Islander,9,8,4.166666667
All,2007,1,White/Caucasian,1316,1027,10.98381071
All,2007,1,Other Race,41,32,9.933774834
All,2007,1,Multiracial,258,185,13.15396114
All,2007,1,Hispanic or Latino,343,231,13.41719078
All,2007,1,Other Ethnicity,438,342,12.44281793
All,2007,1,"Non-Hispanic, White Alone",1071,888,10.49074346
All,2007,1,"Non-Hispanic, Black Alone",140,130,11.27819549
All,2007,2,All Race/Ethnicity,1731,1834,
All,2007,2,American Indian/Alaskan Native,109,117,
All,2007,2,Asian,25,18,
All,2007,2,Black/African American,119,137,
All,2007,2,Native Hawaiian/Other Pacific Islander,16,10,
All,2007,2,White/Caucasian,1180,1253,
All,2007,2,Other Race,34,58,
All,2007,2,Multiracial,213,196,
All,2007,2,Hispanic or Latino,297,297,
All,2007,2,Other Ethnicity,342,336,
All,2007,2,"Non-Hispanic, White Alone",980,1065,
All,2007,2,"Non-Hispanic, Black Alone",111,136,
All,2007,3,All Race/Ethnicity,1757,1601,
All,2007,3,American Indian/Alaskan Native,136,90,
All,2007,3,Asian,28,20,
All,2007,3,Black/African American,112,99,
All,2007,3,Native Hawaiian/Other Pacific Islander,12,7,
All,2007,3,White/Caucasian,1163,1126,
All,2007,3,Other Race,38,40,
All,2007,3,Multiracial,226,174,
All,2007,3,Hispanic or Latino,318,279,
All,2007,3,Other Ethnicity,396,267,
All,2007,3,"Non-Hispanic, White Alone",939,960,
All,2007,3,"Non-Hispanic, Black Alone",103,95,
All,2007,4,All Race/Ethnicity,1557,1745,
All,2007,4,American Indian/Alaskan Native,123,121,
All,2007,4,Asian,20,23,
All,2007,4,Black/African American,129,140,
All,2007,4,Native Hawaiian/Other Pacific Islander,7,8,
All,2007,4,White/Caucasian,1013,1163,
All,2007,4,Other Race,33,35,
All,2007,4,Multiracial,211,220,
All,2007,4,Hispanic or Latino,261,270,
All,2007,4,Other Ethnicity,333,349,
All,2007,4,"Non-Hispanic, White Alone",845,988,
All,2007,4,"Non-Hispanic, Black Alone",117,138,
All,2008,1,All Race/Ethnicity,1745,1612,9.990300679
All,2008,1,American Indian/Alaskan Native,87,90,11.68831169
All,2008,1,Asian,17,20,7.368421053
All,2008,1,Black/African American,141,146,10.42735043
All,2008,1,Native Hawaiian/Other Pacific Islander,4,4,4.545454545
All,2008,1,White/Caucasian,1169,1059,9.723949266
All,2008,1,Other Race,35,39,2.564102564
All,2008,1,Multiracial,255,208,13.06597671
All,2008,1,Hispanic or Latino,280,252,9.108716944
All,2008,1,Other Ethnicity,364,325,11.29673827
All,2008,1,"Non-Hispanic, White Alone",970,895,9.682209682
All,2008,1,"Non-Hispanic, Black Alone",130,140,10.53604436
All,2008,2,All Race/Ethnicity,1775,1773,
All,2008,2,American Indian/Alaskan Native,109,107,
All,2008,2,Asian,23,33,
All,2008,2,Black/African American,182,192,
All,2008,2,Native Hawaiian/Other Pacific Islander,12,5,
All,2008,2,White/Caucasian,1108,1144,
All,2008,2,Other Race,25,32,
All,2008,2,Multiracial,277,214,
All,2008,2,Hispanic or Latino,258,267,
All,2008,2,Other Ethnicity,407,352,
All,2008,2,"Non-Hispanic, White Alone",934,977,
All,2008,2,"Non-Hispanic, Black Alone",175,177,
All,2008,3,All Race/Ethnicity,1689,1800,
All,2008,3,American Indian/Alaskan Native,142,124,
All,2008,3,Asian,15,19,
All,2008,3,Black/African American,142,199,
All,2008,3,Native Hawaiian/Other Pacific Islander,8,10,
All,2008,3,White/Caucasian,1092,1140,
All,2008,3,Other Race,38,47,
All,2008,3,Multiracial,228,212,
All,2008,3,Hispanic or Latino,314,305,
All,2008,3,Other Ethnicity,363,348,
All,2008,3,"Non-Hispanic, White Alone",876,956,
All,2008,3,"Non-Hispanic, Black Alone",135,191,
All,2008,4,All Race/Ethnicity,1533,2062,
All,2008,4,American Indian/Alaskan Native,115,178,
All,2008,4,Asian,22,39,
All,2008,4,Black/African American,137,185,
All,2008,4,Native Hawaiian/Other Pacific Islander,2,12,
All,2008,4,White/Caucasian,1002,1288,
All,2008,4,Other Race,26,53,
All,2008,4,Multiracial,202,266,
All,2008,4,Hispanic or Latino,268,345,
All,2008,4,Other Ethnicity,322,469,
All,2008,4,"Non-Hispanic, White Alone",816,1076,
All,2008,4,"Non-Hispanic, Black Alone",126,172,
All,2009,1,All Race/Ethnicity,1726,1901,8.924302789
All,2009,1,American Indian/Alaskan Native,178,222,9.174311927
All,2009,1,Asian,24,25,6.315789474
All,2009,1,Black/African American,178,173,10.93247588
All,2009,1,Native Hawaiian/Other Pacific Islander,14,4,5.454545455
All,2009,1,White/Caucasian,1057,1145,8.513248283
All,2009,1,Other Race,22,43,3.571428571
All,2009,1,Multiracial,222,257,10.56701031
All,2009,1,Hispanic or Latino,239,275,7.768924303
All,2009,1,Other Ethnicity,433,468,9.456264775
All,2009,1,"Non-Hispanic, White Alone",884,987,8.643422209
All,2009,1,"Non-Hispanic, Black Alone",169,171,11.37521222
All,2009,2,All Race/Ethnicity,1540,2073,
All,2009,2,American Indian/Alaskan Native,107,157,
All,2009,2,Asian,27,30,
All,2009,2,Black/African American,161,219,
All,2009,2,Native Hawaiian/Other Pacific Islander,29,24,
All,2009,2,White/Caucasian,969,1326,
All,2009,2,Other Race,22,35,
All,2009,2,Multiracial,189,240,
All,2009,2,Hispanic or Latino,239,310,
All,2009,2,Other Ethnicity,345,431,
All,2009,2,"Non-Hispanic, White Alone",804,1123,
All,2009,2,"Non-Hispanic, Black Alone",151,209,
All,2009,3,All Race/Ethnicity,1416,1661,
All,2009,3,American Indian/Alaskan Native,84,149,
All,2009,3,Asian,19,27,
All,2009,3,Black/African American,127,147,
All,2009,3,Native Hawaiian/Other Pacific Islander,16,8,
All,2009,3,White/Caucasian,932,1068,
All,2009,3,Other Race,10,29,
All,2009,3,Multiracial,196,193,
All,2009,3,Hispanic or Latino,231,303,
All,2009,3,Other Ethnicity,296,335,
All,2009,3,"Non-Hispanic, White Alone",771,883,
All,2009,3,"Non-Hispanic, Black Alone",117,140,
All,2009,4,All Race/Ethnicity,1402,1758,
All,2009,4,American Indian/Alaskan Native,94,104,
All,2009,4,Asian,24,32,
All,2009,4,Black/African American,137,182,
All,2009,4,Native Hawaiian/Other Pacific Islander,11,5,
All,2009,4,White/Caucasian,932,1146,
All,2009,4,Other Race,10,20,
All,2009,4,Multiracial,162,227,
All,2009,4,Hispanic or Latino,231,263,
All,2009,4,Other Ethnicity,279,350,
All,2009,4,"Non-Hispanic, White Alone",768,972,
All,2009,4,"Non-Hispanic, Black Alone",123,173,
All,2010,1,All Race/Ethnicity,1636,1550,7.472150814
All,2010,1,American Indian/Alaskan Native,118,109,6
All,2010,1,Asian,23,21,2.666666667
All,2010,1,Black/African American,183,174,8.586762075
All,2010,1,Native Hawaiian/Other Pacific Islander,18,12,0
All,2010,1,White/Caucasian,1062,1006,7.769230769
All,2010,1,Other Race,9,9,2.040816327
All,2010,1,Multiracial,201,194,7.654921021
All,2010,1,Hispanic or Latino,261,217,8.229166667
All,2010,1,Other Ethnicity,338,313,6.042553191
All,2010,1,"Non-Hispanic, White Alone",857,844,7.558507274
All,2010,1,"Non-Hispanic, Black Alone",179,176,8.73605948
All,2010,2,All Race/Ethnicity,1858,1748,
All,2010,2,American Indian/Alaskan Native,103,133,
All,2010,2,Asian,34,21,
All,2010,2,Black/African American,150,151,
All,2010,2,Native Hawaiian/Other Pacific Islander,17,12,
All,2010,2,White/Caucasian,1275,1138,
All,2010,2,Other Race,7,23,
All,2010,2,Multiracial,252,238,
All,2010,2,Hispanic or Latino,346,310,
All,2010,2,Other Ethnicity,366,378,
All,2010,2,"Non-Hispanic, White Alone",1001,913,
All,2010,2,"Non-Hispanic, Black Alone",144,147,
All,2010,3,All Race/Ethnicity,1607,1604,
All,2010,3,American Indian/Alaskan Native,90,84,
All,2010,3,Asian,11,17,
All,2010,3,Black/African American,139,165,
All,2010,3,Native Hawaiian/Other Pacific Islander,12,2,
All,2010,3,White/Caucasian,1122,1061,
All,2010,3,Other Race,0,10,
All,2010,3,Multiracial,207,232,
All,2010,3,Hispanic or Latino,287,244,
All,2010,3,Other Ethnicity,297,323,
All,2010,3,"Non-Hispanic, White Alone",888,869,
All,2010,3,"Non-Hispanic, Black Alone",134,168,
All,2010,4,All Race/Ethnicity,1323,1724,
All,2010,4,American Indian/Alaskan Native,66,77,
All,2010,4,Asian,17,28,
All,2010,4,Black/African American,131,160,
All,2010,4,Native Hawaiian/Other Pacific Islander,11,12,
All,2010,4,White/Caucasian,879,1146,
All,2010,4,Other Race,5,15,
All,2010,4,Multiracial,188,247,
