CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
All,2002,1,White/Caucasian,1326,1216,25.0937
All,2002,1,Other Race,62,61,24.8352
All,2002,1,Multiracial,132,143,32.3937
All,2002,1,Hispanic or Latino,232,203,17.8499
All,2002,1,Other Ethnicity,272,305,28.5694
All,2002,1,"Non-Hispanic, White Alone",1206,1112,26.396
All,2002,1,"Non-Hispanic, Black Alone",154,163,26.6816
All,2002,2,All Race/Ethnicity,1918,1836,
All,2002,2,American Indian/Alaskan Native,138,110,
All,2002,2,Asian,25,31,
All,2002,2,Black/African American,174,175,
All,2002,2,Native Hawaiian/Other Pacific Islander,9,16,
All,2002,2,White/Caucasian,1298,1250,
All,2002,2,Other Race,72,71,
All,2002,2,Multiracial,163,142,
All,2002,2,Hispanic or Latino,267,255,
All,2002,2,Other Ethnicity,336,300,
All,2002,2,"Non-Hispanic, White Alone",1146,1111,
All,2002,2,"Non-Hispanic, Black Alone",169,170,
All,2002,3,All Race/Ethnicity,1637,1588,
All,2002,3,American Indian/Alaskan Native,92,125,
All,2002,3,Asian,25,26,
All,2002,3,Black/African American,153,159,
All,2002,3,Native Hawaiian/Other Pacific Islander,11,6,
All,2002,3,White/Caucasian,1122,1067,
All,2002,3,Other Race,62,65,
All,2002,3,Multiracial,139,109,
All,2002,3,Hispanic or Latino,251,236,
All,2002,3,Other Ethnicity,260,256,
All,2002,3,"Non-Hispanic, White Alone",982,949,
All,2002,3,"Non-Hispanic, Black Alone",144,147,
All,2002,4,All Race/Ethnicity,1529,1586,
All,2002,4,American Indian/Alaskan Native,126,109,
All,2002,4,Asian,24,18,
All,2002,4,Black/African American,145,153,
All,2002,4,Native Hawaiian/Other Pacific Islander,9,9,
All,2002,4,White/Caucasian,1061,1106,
All,2002,4,Other Race,35,38,
All,2002,4,Multiracial,91,115,
All,2002,4,Hispanic or Latino,187,202,
All,2002,4,Other Ethnicity,248,248,
All,2002,4,"Non-Hispanic, White Alone",958,989,
All,2002,4,"Non-Hispanic, Black Alone",136,147,
All,2003,1,All Race/Ethnicity,1595,1752,23.5903
All,2003,1,American Indian/Alaskan Native,125,130,22.2879
All,2003,1,Asian,14,27,10.8108
All,2003,1,Black/African American,154,164,21.6241
All,2003,1,Native Hawaiian/Other Pacific Islander,7,8,18.75
All,2003,1,White/Caucasian,1055,1210,24.5811
All,2003,1,Other Race,65,49,16.9014
All,2003,1,Multiracial,141,131,28.7117
All,2003,1,Hispanic or Latino,230,199,21.8692
All,2003,1,Other Ethnicity,280,294,22.1246
All,2003,1,"Non-Hispanic, White Alone",935,1100,24.7904
All,2003,1,"Non-Hispanic, Black Alone",150,159,22.0589
All,2003,2,All Race/Ethnicity,1713,2027,
All,2003,2,American Indian/Alaskan Native,107,117,
All,2003,2,Asian,28,30,
All,2003,2,Black/African American,189,210,
All,2003,2,Native Hawaiian/Other Pacific Islander,5,10,
All,2003,2,White/Caucasian,1136,1398,
All,2003,2,Other Race,67,71,
All,2003,2,Multiracial,155,167,
All,2003,2,Hispanic or Latino,243,285,
All,2003,2,Other Ethnicity,281,303,
All,2003,2,"Non-Hispanic, White Alone",1002,1243,
All,2003,2,"Non-Hispanic, Black Alone",187,196,
All,2003,3,All Race/Ethnicity,1773,1648,
All,2003,3,American Indian/Alaskan Native,127,132,
All,2003,3,Asian,22,22,
All,2003,3,Black/African American,168,176,
All,2003,3,Native Hawaiian/Other Pacific Islander,8,3,
All,2003,3,White/Caucasian,1186,1099,
All,2003,3,Other Race,53,41,
All,2003,3,Multiracial,185,152,
All,2003,3,Hispanic or Latino,255,216,
All,2003,3,Other Ethnicity,325,291,
All,2003,3,"Non-Hispanic, White Alone",1029,973,
All,2003,3,"Non-Hispanic, Black Alone",164,168,
All,2003,4,All Race/Ethnicity,1644,1669,
All,2003,4,American Indian/Alaskan Native,128,124,
All,2003,4,Asian,21,35,
All,2003,4,Black/African American,159,156,
All,2003,4,Native Hawaiian/Other Pacific Islander,8,6,
All,2003,4,White/Caucasian,1089,1112,
All,2003,4,Other Race,51,55,
All,2003,4,Multiracial,150,143,
All,2003,4,Hispanic or Latino,241,211,
All,2003,4,Other Ethnicity,303,305,
All,2003,4,"Non-Hispanic, White Alone",947,1003,
All,2003,4,"Non-Hispanic, Black Alone",153,150,
All,2004,1,All Race/Ethnicity,1742,1576,26.1324
All,2004,1,American Indian/Alaskan Native,124,112,29.9819
All,2004,1,Asian,28,19,18.75
All,2004,1,Black/African American,182,153,33.2961
All,2004,1,Native Hawaiian/Other Pacific Islander,18,8,7.6923
All,2004,1,White/Caucasian,1117,1049,24.7202
All,2004,1,Other Race,58,45,9.2857
All,2004,1,Multiracial,186,163,32.3694
All,2004,1,Hispanic or Latino,261,189,22.9451
All,2004,1,Other Ethnicity,340,298,27.7843
All,2004,1,"Non-Hispanic, White Alone",965,941,24.5052
All,2004,1,"Non-Hispanic, Black Alone",176,148,33.6466
All,2004,2,All Race/Ethnicity,1792,1729,
All,2004,2,American Indian/Alaskan Native,129,110,
All,2004,2,Asian,15,9,
All,2004,2,Black/African American,158,151,
All,2004,2,Native Hawaiian/Other Pacific Islander,14,13,
All,2004,2,White/Caucasian,1180,1209,
All,2004,2,Other Race,62,59,
All,2004,2,Multiracial,200,150,
All,2004,2,Hispanic or Latino,278,246,
All,2004,2,Other Ethnicity,337,282,
All,2004,2,"Non-Hispanic, White Alone",1024,1056,
All,2004,2,"Non-Hispanic, Black Alone",153,145,
All,2004,3,All Race/Ethnicity,1722,1637,
All,2004,3,American Indian/Alaskan Native,106,117,
All,2004,3,Asian,18,17,
All,2004,3,Black/African American,142,126,
All,2004,3,Native Hawaiian/Other Pacific Islander,10,9,
All,2004,3,White/Caucasian,1217,1168,
All,2004,3,Other Race,43,41,
All,2004,3,Multiracial,154,124,
All,2004,3,Hispanic or Latino,279,243,
All,2004,3,Other Ethnicity,278,265,
All,2004,3,"Non-Hispanic, White Alone",1032,1017,
All,2004,3,"Non-Hispanic, Black Alone",133,112,
All,2004,4,All Race/Ethnicity,1780,1709,
All,2004,4,American Indian/Alaskan Native,128,106,
All,2004,4,Asian,25,19,
All,2004,4,Black/African American,137,178,
All,2004,4,Native Hawaiian/Other Pacific Islander,11,16,
All,2004,4,White/Caucasian,1207,1179,
All,2004,4,Other Race,35,33,
All,2004,4,Multiracial,189,136,
All,2004,4,Hispanic or Latino,310,247,
All,2004,4,Other Ethnicity,340,277,
All,2004,4,"Non-Hispanic, White Alone",1002,1016,
All,2004,4,"Non-Hispanic, Black Alone",128,169,
All,2005,1,All Race/Ethnicity,1813,1610,25.7701
All,2005,1,American Indian/Alaskan Native,136,108,30.303
All,2005,1,Asian,25,22,6.7797
All,2005,1,Black/African American,131,152,24.7138
All,2005,1,Native Hawaiian/Other Pacific Islander,8,6,7.6923
All,2005,1,White/Caucasian,1207,1085,27.5142
All,2005,1,Other Race,42,37,30.6195
All,2005,1,Multiracial,231,173,21.9323
All,2005,1,Hispanic or Latino,243,252,32.9334
All,2005,1,Other Ethnicity,381,290,21.2781
All,2005,1,"Non-Hispanic, White Alone",1074,928,28.2405
All,2005,1,"Non-Hispanic, Black Alone",115,140,24.097
All,2005,2,All Race/Ethnicity,1930,1744,
All,2005,2,American Indian/Alaskan Native,113,145,
All,2005,2,Asian,8,7,
All,2005,2,Black/African American,144,148,
All,2005,2,Native Hawaiian/Other Pacific Islander,6,7,
All,2005,2,White/Caucasian,1353,1166,
All,2005,2,Other Race,55,57,
All,2005,2,Multiracial,217,177,
All,2005,2,Hispanic or Latino,302,251,
All,2005,2,Other Ethnicity,336,338,
All,2005,2,"Non-Hispanic, White Alone",1158,1018,
All,2005,2,"Non-Hispanic, Black Alone",134,137,
All,2005,3,All Race/Ethnicity,1829,1655,
All,2005,3,American Indian/Alaskan Native,121,123,
All,2005,3,Asian,15,13,
All,2005,3,Black/African American,138,120,
All,2005,3,Native Hawaiian/Other Pacific Islander,18,9,
All,2005,3,White/Caucasian,1269,1142,
All,2005,3,Other Race,42,49,
All,2005,3,Multiracial,196,168,
All,2005,3,Hispanic or Latino,277,261,
All,2005,3,Other Ethnicity,331,302,
All,2005,3,"Non-Hispanic, White Alone",1092,980,
All,2005,3,"Non-Hispanic, Black Alone",129,112,
All,2005,4,All Race/Ethnicity,1732,1728,
All,2005,4,American Indian/Alaskan Native,119,121,
All,2005,4,Asian,26,26,
All,2005,4,Black/African American,162,146,
All,2005,4,Native Hawaiian/Other Pacific Islander,9,14,
All,2005,4,White/Caucasian,1152,1195,
All,2005,4,Other Race,37,46,
All,2005,4,Multiracial,197,158,
All,2005,4,Hispanic or Latino,263,246,
All,2005,4,Other Ethnicity,331,309,
All,2005,4,"Non-Hispanic, White Alone",986,1030,
All,2005,4,"Non-Hispanic, Black Alone",152,143,
All,2006,1,All Race/Ethnicity,1765,1650,25.8889
All,2006,1,American Indian/Alaskan Native,120,104,27.9879
All,2006,1,Asian,15,17,14.8148
All,2006,1,Black/African American,143,128,28.743
All,2006,1,Native Hawaiian/Other Pacific Islander,6,12,4.7619
All,2006,1,White/Caucasian,1191,1119,25.3775
All,2006,1,Other Race,55,61,32.1429
All,2006,1,Multiracial,206,175,31.3802
All,2006,1,Hispanic or Latino,309,255,24.7312
All,2006,1,Other Ethnicity,336,311,27.0324
All,2006,1,"Non-Hispanic, White Alone",989,963,25.7765
All,2006,1,"Non-Hispanic, Black Alone",131,121,28.0657
All,2006,2,All Race/Ethnicity,1859,1805,
All,2006,2,American Indian/Alaskan Native,144,127,
All,2006,2,Asian,15,16,
All,2006,2,Black/African American,162,152,
All,2006,2,Native Hawaiian/Other Pacific Islander,5,7,
All,2006,2,White/Caucasian,1258,1239,
All,2006,2,Other Race,52,56,
All,2006,2,Multiracial,202,182,
All,2006,2,Hispanic or Latino,310,279,
All,2006,2,Other Ethnicity,339,320,
All,2006,2,"Non-Hispanic, White Alone",1052,1067,
All,2006,2,"Non-Hispanic, Black Alone",158,139,
All,2006,3,All Race/Ethnicity,1690,1563,
All,2006,3,American Indian/Alaskan Native,136,123,
All,2006,3,Asian,18,12,
All,2006,3,Black/African American,137,121,
All,2006,3,Native Hawaiian/Other Pacific Islander,5,4,
All,2006,3,White/Caucasian,1127,1060,
All,2006,3,Other Race,29,45,
All,2006,3,Multiracial,210,174,
All,2006,3,Hispanic or Latino,281,241,
All,2006,3,Other Ethnicity,322,300,
All,2006,3,"Non-Hispanic, White Alone",960,911,
All,2006,3,"Non-Hispanic, Black Alone",127,111,
All,2006,4,All Race/Ethnicity,1750,1727,
All,2006,4,American Indian/Alaskan Native,131,114,
All,2006,4,Asian,42,37,
All,2006,4,Black/African American,154,169,
All,2006,4,Native Hawaiian/Other Pacific Islander,8,4,
All,2006,4,White/Caucasian,1124,1146,
All,2006,4,Other Race,54,48,
All,2006,4,Multiracial,214,174,
All,2006,4,Hispanic or Latino,303,297,
All,2006,4,Other Ethnicity,358,305,
All,2006,4,"Non-Hispanic, White Alone",948,967,
All,2006,4,"Non-Hispanic, Black Alone",141,158,
All,2007,1,All Race/Ethnicity,1996,1587,24.5628
All,2007,1,American Indian/Alaskan Native,151,129,29.3103
All,2007,1,Asian,31,25,23.8095
All,2007,1,Black/African American,146,140,36.9264
All,2007,1,Native Hawaiian/Other Pacific Islander,10,12,4.878
All,2007,1,White/Caucasian,1317,1029,22.0513
All,2007,1,Other Race,42,33,28.5311
All,2007,1,Multiracial,259,183,24.9807
All,2007,1,Hispanic or Latino,344,231,30.7692
All,2007,1,Other Ethnicity,439,343,22.7403
All,2007,1,"Non-Hispanic, White Alone",1072,885,21.5317
All,2007,1,"Non-Hispanic, Black Alone",141,128,35.4978
All,2007,2,All Race/Ethnicity,1734,1830,
All,2007,2,American Indian/Alaskan Native,110,119,
All,2007,2,Asian,26,17,
All,2007,2,Black/African American,120,138,
All,2007,2,Native Hawaiian/Other Pacific Islander,17,14,
All,2007,2,White/Caucasian,1181,1255,
All,2007,2,Other Race,35,59,
All,2007,2,Multiracial,214,194,
All,2007,2,Hispanic or Latino,298,297,
All,2007,2,Other Ethnicity,343,337,
All,2007,2,"Non-Hispanic, White Alone",981,1062,
All,2007,2,"Non-Hispanic, Black Alone",112,134,
All,2007,3,All Race/Ethnicity,1760,1597,
All,2007,3,American Indian/Alaskan Native,137,92,
All,2007,3,Asian,29,19,
All,2007,3,Black/African American,113,100,
All,2007,3,Native Hawaiian/Other Pacific Islander,13,11,
All,2007,3,White/Caucasian,1164,1128,
All,2007,3,Other Race,39,41,
All,2007,3,Multiracial,227,172,
All,2007,3,Hispanic or Latino,319,279,
All,2007,3,Other Ethnicity,397,268,
All,2007,3,"Non-Hispanic, White Alone",940,957,
All,2007,3,"Non-Hispanic, Black Alone",104,93,
All,2007,4,All Race/Ethnicity,1560,1741,
All,2007,4,American Indian/Alaskan Native,124,123,
All,2007,4,Asian,21,22,
All,2007,4,Black/African American,130,141,
All,2007,4,Native Hawaiian/Other Pacific Islander,8,12,
All,2007,4,White/Caucasian,1014,1165,
All,2007,4,Other Race,34,36,
All,2007,4,Multiracial,212,218,
All,2007,4,Hispanic or Latino,262,270,
All,2007,4,Other Ethnicity,334,350,
All,2007,4,"Non-Hispanic, White Alone",846,985,
All,2007,4,"Non-Hispanic, Black Alone",118,136,
All,2008,1,All Race/Ethnicity,1748,1608,22.0196
All,2008,1,American Indian/Alaskan Native,88,92,18.2323
All,2008,1,Asian,18,19,9.2105
All,2008,1,Black/African American,142,147,20.051
All,2008,1,Native Hawaiian/Other Pacific Islander,5,8,6.0606
All,2008,1,White/Caucasian,1170,1061,22.9959
All,2008,1,Other Race,36,40,30.4582
All,2008,1,Multiracial,256,206,28.9437
All,2008,1,Hispanic or Latino,281,252,22.0643
All,2008,1,Other Ethnicity,365,326,21.2195
All,2008,1,"Non-Hispanic, White Alone",971,892,23.1326
All,2008,1,"Non-Hispanic, Black Alone",131,138,20.7071
All,2008,2,All Race/Ethnicity,1778,1769,
All,2008,2,American Indian/Alaskan Native,110,109,
All,2008,2,Asian,24,32,
All,2008,2,Black/African American,183,193,
All,2008,2,Native Hawaiian/Other Pacific Islander,13,9,
All,2008,2,White/Caucasian,1109,1146,
All,2008,2,Other Race,26,33,
All,2008,2,Multiracial,278,212,
All,2008,2,Hispanic or Latino,259,267,
All,2008,2,Other Ethnicity,408,353,
All,2008,2,"Non-Hispanic, White Alone",935,974,
All,2008,2,"Non-Hispanic, Black Alone",176,175,
All,2008,3,All Race/Ethnicity,1692,1796,
All,2008,3,American Indian/Alaskan Native,143,126,
All,2008,3,Asian,16,18,
All,2008,3,Black/African American,143,200,
All,2008,3,Native Hawaiian/Other Pacific Islander,9,14,
All,2008,3,White/Caucasian,1093,1142,
All,2008,3,Other Race,39,48,
All,2008,3,Multiracial,229,210,
All,2008,3,Hispanic or Latino,315,305,
All,2008,3,Other Ethnicity,364,349,
All,2008,3,"Non-Hispanic, White Alone",877,953,
All,2008,3,"Non-Hispanic, Black Alone",136,189,
All,2008,4,All Race/Ethnicity,1536,2058,
All,2008,4,American Indian/Alaskan Native,116,180,
All,2008,4,Asian,23,38,
All,2008,4,Black/African American,138,186,
All,2008,4,Native Hawaiian/Other Pacific Islander,3,16,
All,2008,4,White/Caucasian,1003,1290,
All,2008,4,Other Race,27,54,
All,2008,4,Multiracial,203,264,
All,2008,4,Hispanic or Latino,269,345,
All,2008,4,Other Ethnicity,323,470,
All,2008,4,"Non-Hispanic, White Alone",817,1073,
All,2008,4,"Non-Hispanic, Black Alone",127,170,
All,2009,1,All Race/Ethnicity,1729,1897,19.8249
All,2009,1,American Indian/Alaskan Native,179,224,17.9345
All,2009,1,Asian,25,24,8.5714
All,2009,1,Black/African American,179,174,25.997
All,2009,1,Native Hawaiian/Other Pacific Islander,15,8,6.6667
All,2009,1,White/Caucasian,1058,1147,19.5816
All,2009,1,Other Race,23,44,11.6667
All,2009,1,Multiracial,223,255,21.8037
All,2009,1,Hispanic or Latino,240,275,20.8184
All,2009,1,Other Ethnicity,434,469,17.4387
All,2009,1,"Non-Hispanic, White Alone",885,984,19.1364
All,2009,1,"Non-Hispanic, Black Alone",170,169,27.0429
All,2009,2,All Race/Ethnicity,1543,2069,
All,2009,2,American Indian/Alaskan Native,108,159,
All,2009,2,Asian,28,29,
All,2009,2,Black/African American,162,220,
All,2009,2,Native Hawaiian/Other Pacific Islander,30,28,
All,2009,2,White/Caucasian,970,1328,
All,2009,2,Other Race,23,36,
All,2009,2,Multiracial,190,238,
All,2009,2,Hispanic or Latino,240,310,
All,2009,2,Other Ethnicity,346,432,
All,2009,2,"Non-Hispanic, White Alone",805,1120,
